nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846242,mechanical-aeronautical-manufacturing-engineering,Tampere University,326,-,60.8,47,81.6,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"The University of Tennessee, Knoxville",327,-,48.1,51.2,91,81.6,151+,151+,41,68
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Federal de São Carlos (UFSCar),328,-,54.3,62,79.7,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Nova de Lisboa,329,-,46.8,57.9,84.5,67.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universitas Indonesia,330,-,61.3,70.4,59.4,46.8,151+,143,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universitat Autònoma de Barcelona,331,-,47.9,62.8,79.9,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Baghdad,332,-,55.1,67.9,64.5,54.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Canterbury | Te Whare Wānanga o Waitaha,333,-,52.1,67.9,68.8,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Cape Town,334,-,55.7,62.8,69.8,49.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Central Florida,335,-,51.2,50.1,80.4,71.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Galway,336,-,49,65.7,75,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Massachusetts Amherst,337,-,50.8,62.9,85.4,67,151+,151+,132,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Modena and Reggio Emilia,338,-,53.4,57,77.8,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Notre Dame,339,-,49.2,61.7,84.4,67.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Pittsburgh,340,-,50.2,60.1,84.7,69.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Pretoria,341,-,49.7,61.4,79.1,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Sharjah,342,-,49.5,66.7,72.9,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Tabriz,343,-,57.6,38.2,88.3,74,151+,151+,70,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Texas Dallas,344,-,48.2,56.5,87.3,69.4,151+,151+,84,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université de Liège,345,-,59.7,50.8,79,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université de Technologie de Compiègne (UTC),346,-,54.9,60.6,70.4,55.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Ural Federal University - UrFU,347,-,50.6,67.4,63.6,53.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Washington State University,348,-,47.9,59.6,86.6,67,151+,151+,98,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Western University,349,-,48.7,66.6,83.4,67,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Worcester Polytechnic Institute,350,-,54.5,57.5,80.1,67.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Aix-Marseille University,351,-,57.8,40.9,78.5,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Ajou University ,352,-,54.4,52.9,71.2,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Auburn University,353,-,49.4,55.7,82,66.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Bangladesh University of Engineering and Technology,354,-,56.4,60.6,62.6,52.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Beijing University of Technology,355,-,46.4,54,80.4,79.2,151+,151+,151+,93
3846242,mechanical-aeronautical-manufacturing-engineering,Carleton University,356,-,48.4,55.9,79.5,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Chung-Ang University (CAU),357,-,50.9,59.4,78.6,62,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"City, University of London",358,-,48.6,62.7,69.8,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Coventry University,359,-,51.1,54.5,79.6,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Cracow University of Technology (Politechnika Krakowska),360,-,54.5,55.5,69.9,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Drexel University,361,-,47.9,59.3,83.8,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Gadjah Mada University,362,-,56.2,68.7,57.2,43.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,George Washington University,363,-,51.5,58.3,72.4,63.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Griffith University,364,-,47.9,52.8,91,71.2,151+,151+,41,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Illinois Institute of Technology,365,-,54.2,55,71.7,61.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Institut Teknologi Sepuluh Nopember (ITS Surabaya),366,-,57.6,67,55.3,43.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Isfahan University of Technology,367,-,59.9,36.3,86.1,73.2,151+,151+,111,151+
3846242,mechanical-aeronautical-manufacturing-engineering,K. N. Toosi University of Technology,368,-,61.4,34,82.4,70.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Lancaster University,369,-,42.3,61.1,79.5,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Michigan Technological University,370,-,50.7,52.6,81.3,66.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Moscow Aviation Institute (National Research University),371,-,58.2,56.3,69.2,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",372,-,53.8,70.7,49.2,43.3,151+,139,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Poznan University of Technology,373,-,59.6,46.3,77.4,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Riga Technical University,374,-,58,59.2,61.2,50.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Toronto Metropolitan University,375,-,42.8,59.4,84.9,70.3,151+,151+,146,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Silesian University of Technology,376,-,58.9,49.8,70.3,58.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,South China University of Technology,377,-,55,32.7,88.5,88.6,151+,151+,66,22
3846242,mechanical-aeronautical-manufacturing-engineering,Technical University of Cluj-Napoca,378,-,60.1,56.1,62.7,47.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Technological University Dublin,379,-,59.6,60.9,62.7,45.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The American University in Cairo,380,-,52.5,73.9,52.9,43.3,151+,100,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Alabama,381,-,46,59.6,82.3,69.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Exeter,382,-,42.3,62.6,80.9,68,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Tokyo University of Science,383,-,50.9,62.1,71.9,53.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad Autónoma de Madrid,384,-,42.6,67.8,74.8,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad de Zaragoza,385,-,51,52.9,82.3,63.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Federal do Rio Grande Do Sul ,386,-,50.2,49.8,83.4,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Malaysia Pahang,387,-,51.4,49.6,81.8,68.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University College Cork,388,-,41.9,65.3,78.2,69.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University POLITEHNICA of Bucharest,389,-,50.8,65.3,62.5,52.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Belgrade,390,-,53.7,43.4,76.1,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Delaware,391,-,49.3,54.9,82,68,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Huddersfield,392,-,56.7,49.5,73.3,63.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Ljubljana,393,-,58.9,42.2,80.6,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Ottawa,394,-,46.5,60.2,78,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of South Australia,395,-,46.6,53.6,79.6,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of South Carolina,396,-,45.2,59.3,83.3,68.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Southern Denmark (SDU),397,-,47.1,53.7,84,68,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Trento,398,-,51.3,53.2,77.2,60.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universität Bremen,399,-,58,43,79,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université de Lorraine,400,-,57,38.2,80.6,67.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université du Québec,401,-,40.5,55.8,81.8,74.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Vilnius Gediminas Technical University (VILNIUS TECH),402,-,55.4,57,63.6,55.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Vrije Universiteit Brussel (VUB),403,-,50.8,56.9,76.8,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Wuhan University of Technology,404,-,48.5,42.4,82.6,82.7,151+,151+,151+,52
3846242,mechanical-aeronautical-manufacturing-engineering,Albert-Ludwigs-Universitaet Freiburg,405,-,49.2,54.4,75.3,59.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Aston University,406,-,49.1,55.7,69.1,58.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Beijing Jiaotong University,407,-,54.1,36.7,80,80.4,151+,151+,151+,80
3846242,mechanical-aeronautical-manufacturing-engineering,Chandigarh University,408,-,46.4,75.4,54.6,46.8,151+,80,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Colorado State University,409,-,48.2,58.8,73.7,62,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Dongguk University ,410,-,50.3,53.2,78,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Ferdowsi University of Mashhad,411,-,55,34.4,87,72.4,151+,151+,89,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Florida International University,412,-,45.1,57.5,76,62,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Florida State University,413,-,50.5,48.3,84.5,67.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Hanoi University of Science and Technology,414,-,50,51.3,75.8,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,International Islamic University Malaysia (IIUM),415,-,56.5,53.2,63.7,53.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Jadavpur University,416,-,51.9,48.2,79,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Kyungpook National University,417,-,44.7,55.9,85.8,66.5,151+,151+,122,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Lappeenranta-Lahti University of Technology LUT,418,-,49.1,48.1,82.8,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Lebanese University,419,-,53.8,66.1,61.4,46.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Lodz University of Technology,420,-,55.3,46,75.4,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Central University,421,-,51.1,61.3,69.5,53.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Sun Yat-sen University,422,-,52.7,59.9,68.3,50.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Northumbria University at Newcastle,423,-,44,58,76.7,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Novosibirsk State Technical University,424,-,55.4,67.4,50.3,37.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Oklahoma State University ,425,-,48.8,54.7,74.5,61.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Oxford Brookes University,426,-,48.2,72.5,54.6,45.7,151+,120,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Pontificia Universidad Javeriana,427,-,52.7,71.7,44.8,46.8,151+,128,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Ruhr-Universität Bochum,428,-,49.7,48.6,78.7,63.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,SRM Institute of Science and Technology,429,-,42.1,60.9,74.7,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Satbayev University,430,-,64,64.7,35.9,32.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Sultan Qaboos University,431,-,50.1,54,72,56.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Technische Universität Bergakademie Freiberg,432,-,49.7,53.7,73.1,54.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad Autónoma de Nuevo León,433,-,53.2,65.7,59.4,46.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad Nacional de La Plata (UNLP),434,-,50.8,66.4,60.9,47.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Federal do Paraná - UFPR,435,-,51,57.4,72.6,58.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University at Buffalo SUNY,436,-,51.6,44.9,84.2,69.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Aveiro,437,-,47.6,44.1,86.1,70.3,151+,151+,111,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"University of California, Riverside",438,-,48.6,50.5,86.6,70.3,151+,151+,98,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Coimbra,439,-,46.5,51.3,82.6,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Houston,440,-,41.2,54.6,87.7,72.8,151+,151+,80,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Iowa,441,-,50.3,55.7,76,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Jordan,442,-,55,68.2,56.4,43.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Kentucky,443,-,47.3,55,82.8,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"University of Missouri, Columbia",444,-,41.9,61.6,78.9,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Palermo,445,-,45.1,48.1,82.8,68.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of South Florida,446,-,46.2,56.8,78,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Tsukuba,447,-,50,53.3,76.4,59.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Zagreb,448,-,51.1,42.6,77.2,67,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université de Lille,449,-,47.6,47.8,79.4,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université de Sherbrooke,450,-,44.2,59.1,75.4,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Washington University in St. Louis,451,-,47.4,57.1,76.7,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,École Centrale de Lille,452,-,43.2,59.9,74.5,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Abu Dhabi University,453,-,50.7,67.7,49.2,42,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Auckland University of Technology (AUT),454,-,46.2,58.5,65.5,56.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Beijing Normal University ,455,-,39.6,47.8,94.7,71.2,151+,151+,10,151+
3846242,mechanical-aeronautical-manufacturing-engineering,COMSATS University Islamabad,456,-,40.5,59.1,80.5,65.4,151+,151+,151+,151+
