year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005371,archaeology,294586,Canada,University of British Columbia,88,n/a,77.9,85.1,71.4,74
2020,2005371,archaeology,294571,United States,"University of California, Davis",89,n/a,80.9,86.7,67.8,59.7
2020,2005371,archaeology,294558,South Africa,University of Cape Town,90,n/a,86.2,92.2,65.5,68.6
2020,2005371,archaeology,294520,United States,University of Colorado Boulder,91,n/a,83.7,90,63.9,55.5
2020,2005371,archaeology,294427,United Kingdom,University of Exeter,92,n/a,88.5,90.7,66.9,77.4
2020,2005371,archaeology,294329,Belgium,Ghent University,93,n/a,80.9,83.9,67.6,57
2020,2005371,archaeology,294293,Netherlands,University of Groningen,94,n/a,63.3,79.4,76.8,65.2
2020,2005371,archaeology,294866,United States,University of Massachusetts Amherst,95,n/a,79.5,83.5,68.8,60.6
2020,2005371,archaeology,297620,Norway,University of Oslo,96,n/a,85,85.4,70.7,58
2020,2005371,archaeology,297618,New Zealand,University of Otago,97,n/a,72.5,82.1,72,71.7
2020,2005371,archaeology,297182,South Africa,University of Witwatersrand,98,n/a,90.6,87.1,67.2,62.4
2020,2005371,archaeology,297194,United States,University of Washington,99,n/a,83.7,93.1,72,65.3
2020,2005371,archaeology,297183,United States,University of Wisconsin-Madison,100,n/a,86.2,90.8,69.5,56.9
2020,2005371,archaeology,294557,United Kingdom,Cardiff University,101,n/a,74.4,80.3,58,70.6
2020,2005371,archaeology,294508,United States,City University of New York,102,n/a,68.3,74.2,65.4,54.4
2020,2005371,archaeology,294311,Germany,University of Göttingen,103,n/a,65.9,73.2,69,53.1
2020,2005371,archaeology,294267,Israel,The Hebrew University of Jerusalem,104,n/a,68.3,79,64.5,57.4
2020,2005371,archaeology,294235,United States,Indiana University Bloomington,105,n/a,65.9,74.4,60.9,51.2
2020,2005371,archaeology,294196,Poland,Jagiellonian University,106,n/a,68.3,66.8,62.6,45.3
2020,2005371,archaeology,294878,Germany,Johannes Gutenberg Universität Mainz,107,n/a,76.2,81.9,64.1,47.2
2020,2005371,archaeology,297068,Turkey,Koç University,108,n/a,53.5,61.1,64.8,67.3
2020,2005371,archaeology,293982,Australia,"Macquarie University (Sydney, Australia)",109,n/a,72.5,79,60.9,67.8
2020,2005371,archaeology,294848,Australia,Monash University,110,n/a,79.5,82.1,58.8,82.2
2020,2005371,archaeology,294623,Greece,National and Kapodistrian University of Athens,111,n/a,65.9,71.3,64.8,69.9
2020,2005371,archaeology,294741,United States,The Ohio State University,112,n/a,79.5,83.8,61.5,63.2
2020,2005371,archaeology,297485,United States,Purdue University,113,n/a,76.2,83.8,58.9,58.2
2020,2005371,archaeology,297461,United Kingdom,Queen's University Belfast,114,n/a,88.5,99.5,58.5,74.6
2020,2005371,archaeology,297486,United Kingdom,Royal Holloway University of London,115,n/a,83.7,94.6,57.4,63.6
2020,2005371,archaeology,296998,China (Mainland),Sun Yat-sen University,116,n/a,60.4,64.9,63,63.6
2020,2005371,archaeology,294337,United States,The University of Georgia,117,n/a,80.9,83.9,61.7,50.9
2020,2005371,archaeology,297188,Australia,The University of Western Australia,118,n/a,77.9,85.6,58.7,73.2
2020,2005371,archaeology,293977,Spain,Universidad Autónoma de Madrid,119,n/a,60.4,71.1,63.5,69.1
2020,2005371,archaeology,294309,Spain,University of Granada,120,n/a,68.3,78.8,61.8,47.5
2020,2005371,archaeology,297392,Spain,Universidad de Sevilla,121,n/a,57.2,73.2,64,47.6
2020,2005371,archaeology,297503,Brazil,Universidade Federal do Rio de Janeiro,122,n/a,60.4,60.5,68,57.7
2020,2005371,archaeology,294412,Italy,University of Florence,123,n/a,72.5,79.7,63.1,60
2020,2005371,archaeology,294819,Italy,University of Naples - Federico II,124,n/a,60.4,71.4,63.9,52.5
2020,2005371,archaeology,297347,Italy,University of Siena,125,n/a,63.3,73.4,66.7,51.4
2020,2005371,archaeology,297565,Italy,University of Pisa,126,n/a,72.5,80.9,61.5,54.7
2020,2005371,archaeology,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,127,n/a,57.2,57.3,69.7,63.5
2020,2005371,archaeology,294711,United States,University at Albany SUNY,128,n/a,60.4,69.7,65.2,51.3
2020,2005371,archaeology,294802,United States,University at Buffalo SUNY,129,n/a,79.5,82.7,58.6,49.1
2020,2005371,archaeology,297816,Netherlands,University of Amsterdam,130,n/a,70.5,75.9,65,63.3
2020,2005371,archaeology,294597,United Kingdom,University of Birmingham,131,n/a,79.5,81.1,52.3,90.1
2020,2005371,archaeology,294525,Portugal,University of Coimbra,132,n/a,65.9,75.4,59.5,58.4
2020,2005371,archaeology,293700,Cyprus,University of Cyprus (UCY),133,n/a,65.9,67.7,63.6,43.5
2020,2005371,archaeology,294362,Switzerland,University of Geneva,134,n/a,65.9,73,63,49.7
2020,2005371,archaeology,294322,United Kingdom,University of Glasgow,135,n/a,72.5,81.9,57.3,74.7
2020,2005371,archaeology,294264,Finland,University of Helsinki,136,n/a,85,83,59.4,61.3
2020,2005371,archaeology,294152,United Kingdom,University of Kent,137,n/a,77.9,81.9,57.8,68.9
2020,2005371,archaeology,294063,Belgium,Université de Liège,138,n/a,70.5,79.1,64.5,63.9
2020,2005371,archaeology,294045,United Kingdom,University of Liverpool,139,n/a,76.2,86.5,56.7,61.3
2020,2005371,archaeology,294836,United States,University of North Carolina at Chapel Hill,140,n/a,63.3,72.5,65.3,60.2
2020,2005371,archaeology,294761,United States,University of Notre Dame,141,n/a,60.4,69.6,63.8,69.4
2020,2005371,archaeology,297561,United States,University of Pittsburgh,142,n/a,72.5,84.8,65.3,53.2
2020,2005371,archaeology,297285,United Kingdom,University of St Andrews,143,n/a,74.4,81.9,61.1,72.2
2020,2005371,archaeology,297198,Poland,University of Warsaw ,144,n/a,44.2,59,68.1,53.6
2020,2005371,archaeology,297126,Switzerland,University of Zurich,145,n/a,63.3,73.1,64.3,63.4
2020,2005371,archaeology,297215,Netherlands,Utrecht University,146,n/a,79.5,92.3,56.8,41.4
2020,2005371,archaeology,297211,New Zealand,Victoria University of Wellington,147,n/a,87.4,88.7,56.3,70.1
2020,2005371,archaeology,297203,Netherlands,Vrije Universiteit Amsterdam,148,n/a,76.2,87.2,61,62.6
2020,2005371,archaeology,294582,Belgium,Vrije Universiteit Brussel (VUB),149,n/a,68.3,71.5,59.3,57.7
2020,2005371,archaeology,294839,Germany,University of Münster,150,n/a,68.3,70.6,62.6,45.5
2020,2005371,archaeology,294592,United Kingdom,Bournemouth University,151,n/a,60.4,72.5,52.2,51.2
2020,2005371,archaeology,294524,United States,College of William and Mary,152,n/a,53.5,59.2,54.8,50.4
2020,2005371,archaeology,294176,France,Ecole des Hautes Etudes en Sciences Sociales,153,n/a,38.1,51,73.3,n/a
2020,2005371,archaeology,294013,Hungary,Eötvös Loránd University,154,n/a,79.5,75.6,52.6,46.7
2020,2005371,archaeology,294415,Australia,Flinders University,155,n/a,77.9,81.4,51.2,57.1
2020,2005371,archaeology,294402,United States,Florida State University,156,n/a,65.9,70.8,56.6,58.8
2020,2005371,archaeology,294358,United States,George Washington University,157,n/a,60.4,70.1,51.1,65.3
2020,2005371,archaeology,294030,United Kingdom,Imperial College London,158,n/a,57.2,65.2,54.7,86.4
2020,2005371,archaeology,297518,Australia,James Cook University,159,n/a,72.5,83.3,54,39.8
2020,2005371,archaeology,294655,United States,Northern Arizona University,160,n/a,65.9,69,58.9,39.6
2020,2005371,archaeology,294749,Russia,Novosibirsk State University,161,n/a,49.3,56.4,57.7,58.5
2020,2005371,archaeology,294853,Italy,Politecnico di Milano,162,n/a,60.4,68,49.1,78.7
2020,2005371,archaeology,294548,Peru,Pontificia Universidad Catolica del Peru,163,n/a,49.3,51.7,56.3,69.9
2020,2005371,archaeology,297005,China (Mainland),Renmin (People's) University of China,164,n/a,30.2,40,64.5,65.8
2020,2005371,archaeology,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,165,n/a,70.5,78.1,57.1,56.3
2020,2005371,archaeology,297475,Germany,Ruhr-Universität Bochum,166,n/a,60.4,62.4,54.9,45.8
2020,2005371,archaeology,295576,Italy,Scuola Normale Superiore,167,n/a,30.2,34.4,59.1,58.8
2020,2005371,archaeology,295395,United Kingdom,SOAS University of London ,168,n/a,70.5,75.1,48.8,66.2
2020,2005371,archaeology,294758,United Kingdom,University of Nottingham,169,n/a,77.9,85.9,49.4,83.4
2020,2005371,archaeology,297245,Russia,Tomsk State University,169,n/a,60.4,71.1,54,63.6
2020,2005371,archaeology,297231,United States,Tufts University,170,n/a,49.3,69.6,53,57.5
2020,2005371,archaeology,297230,United States,Tulane University,171,n/a,68.3,68.2,62.2,n/a
2020,2005371,archaeology,296405,Spain,Universidad de Alcalá,172,n/a,49.3,55.7,55.9,37.4
2020,2005371,archaeology,296842,Chile,Universidad de Tarapaca,173,n/a,68.3,75.9,54.9,43.7
2020,2005371,archaeology,294778,Italy,University of Milan,174,n/a,63.3,71.9,56.7,74.9
2020,2005371,archaeology,297487,Italy,"University of Rome ""Tor Vergata""",175,n/a,44.2,54.1,54,62.5
2020,2005371,archaeology,294230,Austria,Universität Innsbruck,176,n/a,70.5,79,51.6,40.1
2020,2005371,archaeology,294843,Canada,Université de Montréal ,177,n/a,63.3,62.1,53.5,53.1
2020,2005371,archaeology,297277,France,Université de Strasbourg,178,n/a,63.3,71.1,60.8,n/a
2020,2005371,archaeology,294844,France,Paul Valéry University Montpellier,179,n/a,38.1,50.3,58.6,48.5
2020,2005371,archaeology,294515,Ireland,University College Cork,180,n/a,44.2,52.7,53.3,63.4
2020,2005371,archaeology,294641,United States,The University of Alabama,181,n/a,63.3,64.9,53.4,52.6
2020,2005371,archaeology,294733,United States,University of Alaska Fairbanks,182,n/a,70.5,78,54,39.6
2020,2005371,archaeology,294591,United Kingdom,University of Bradford,183,n/a,72.5,86.4,57.1,44.7
2020,2005371,archaeology,294528,United States,University of Cincinnati,184,n/a,82.4,89.2,47,52.2
2020,2005371,archaeology,294268,United States,University of Hawaiʻi at Mānoa,185,n/a,68.3,71.4,51.4,43.9
2020,2005371,archaeology,296493,Portugal,University of Lisbon ,186,n/a,77.9,82.8,46.5,58.1
2020,2005371,archaeology,294870,Canada,University of Manitoba,187,n/a,57.2,63.4,58.9,65.8
2020,2005371,archaeology,294867,United States,"University of Maryland, College Park",188,n/a,57.2,72.7,52.8,53
2020,2005371,archaeology,294851,United States,"University of Missouri, Columbia",189,n/a,80.9,86.6,48.2,38.3
2020,2005371,archaeology,297044,Australia,University of New England Australia,190,n/a,60.4,71,56.4,48.6
2020,2005371,archaeology,297493,South Africa,University of Pretoria,191,n/a,70.5,73.1,50.7,61.8
2020,2005371,archaeology,297286,United States,University of Southern California,192,n/a,60.4,67.5,53.9,60.6
2020,2005371,archaeology,297566,Philippines,University of the Philippines,193,n/a,53.5,54.4,51.6,79.2
2020,2005371,archaeology,297236,Norway,University of Tromsø The Arctic University of Norway,194,n/a,88.5,90.2,54.8,n/a
2020,2005371,archaeology,297240,France,Université Toulouse - Jean Jaurès,195,n/a,63.3,73.9,65.5,n/a
2020,2005371,archaeology,296475,Russia,Ural Federal University - UrFU,196,n/a,19.1,19.2,65.7,56.4
2020,2005371,archaeology,297207,United States,Virginia Commonwealth University,197,n/a,57.2,57.3,53.7,51.8
2020,2005371,archaeology,297195,United States,Washington State University,198,n/a,72.5,83.5,52.9,62.2
2020,2005371,archaeology,297187,Canada,Western University,199,n/a,76.2,76.5,46.7,61.1
2020,2005371,archaeology,297129,South Korea,Yonsei University,200,n/a,19.1,24.8,69.8,74.9
2020,2005372,architecture-built-environment,294850,United States,Massachusetts Institute of Technology (MIT) ,1,97.8,90,93.7,100,94.6
2020,2005372,architecture-built-environment,294502,Netherlands,Delft University of Technology,2,96.5,94.6,89.3,97.8,96.7
2020,2005372,architecture-built-environment,294014,United Kingdom,UCL,3,96,91,93.5,97.9,89.9
2020,2005372,architecture-built-environment,294432,Switzerland,ETH Zurich,4,95.5,86.7,93.2,98.5,85.1
2020,2005372,architecture-built-environment,294270,United States,Harvard University,5,91.4,80.4,93,91.5,100
2020,2005372,architecture-built-environment,294572,United States,"University of California, Berkeley (UCB)",6,90.1,93.7,96,89.1,87.3
2020,2005372,architecture-built-environment,294853,Italy,Politecnico di Milano,7,87.7,85,83.3,88.5,88.9
2020,2005372,architecture-built-environment,293955,United Kingdom,Manchester School of Architecture,8,87.5,83.1,98,87.6,81
2020,2005372,architecture-built-environment,294561,United Kingdom,University of Cambridge,9,87.4,85,91.8,85.8,96.8
2020,2005372,architecture-built-environment,294481,Switzerland,EPFL,10,86.2,86.2,95.7,85.4,82.1
2020,2005372,architecture-built-environment,297235,China (Mainland),Tsinghua University,11,85.9,94.6,93,83.7,85.8
2020,2005372,architecture-built-environment,294798,Singapore,National University of Singapore (NUS),12,85.4,94.6,97.7,83,81.1
2020,2005372,architecture-built-environment,294519,United States,Columbia University,13,82.7,78.9,89.5,82.7,79.5
2020,2005372,architecture-built-environment,294256,Hong Kong SAR,The University of Hong Kong,14,81.9,90,91.5,79.7,79.4
2020,2005372,architecture-built-environment,294569,United States,"University of California, Los Angeles (UCLA)",15,81.8,73.9,91.2,80.8,87
2020,2005372,architecture-built-environment,297246,Japan,The University of Tokyo,16,81.3,73.9,73.4,82.6,87.8
2020,2005372,architecture-built-environment,294861,Australia,The University of Melbourne,17,80.9,85,90.3,78.3,85.1
2020,2005372,architecture-built-environment,296815,Australia,The University of Sydney,18,80.8,86.7,92.6,77.6,85.3
2020,2005372,architecture-built-environment,297244,China (Mainland),Tongji University,19,80.8,87.3,77.4,82.9,63.1
2020,2005372,architecture-built-environment,297484,Sweden,KTH Royal Institute of Technology ,20,80.2,85.6,92.5,81,57.1
2020,2005372,architecture-built-environment,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),21,79.7,79.6,84.6,79.1,79.2
2020,2005372,architecture-built-environment,294257,Hong Kong SAR,The Hong Kong Polytechnic University,22,79,100,96.8,74,74.8
2020,2005372,architecture-built-environment,297471,United Kingdom,The University of Sheffield,23,78.9,80.4,94.5,78,67.6
2020,2005372,architecture-built-environment,297266,Germany,Technische Universität Berlin (TU Berlin),24,78.8,74.8,87.6,78.5,76.3
2020,2005372,architecture-built-environment,297499,Australia,RMIT University,25,78.6,77.3,84.1,76.5,88.8
2020,2005372,architecture-built-environment,297262,Germany,Technical University of Munich,26,78.4,78.9,82.8,79,69.2
2020,2005372,architecture-built-environment,294788,Australia,The University of New South Wales (UNSW Sydney),27,78.1,83.7,85.7,74.8,88
2020,2005372,architecture-built-environment,294514,United States,Cornell University,28,77.5,72,82.7,77.4,78.7
2020,2005372,architecture-built-environment,294349,United States,Georgia Institute of Technology,29,77.4,87.3,91.3,76.2,62.4
2020,2005372,architecture-built-environment,297282,United States,Stanford University,30,77.4,76.5,90.4,73.9,89.9
2020,2005372,architecture-built-environment,297403,South Korea,Seoul National University,31,77.3,74.8,83.8,76.1,81.5
2020,2005372,architecture-built-environment,294586,Canada,University of British Columbia,32,77.1,80.4,92.3,74.6,76.5
2020,2005372,architecture-built-environment,297228,Italy,Politecnico di Torino,33,76.5,83.7,90,73.4,77.1
2020,2005372,architecture-built-environment,294857,United States,University of Michigan-Ann Arbor,34,76.3,85.6,91.2,74.6,64.1
2020,2005372,architecture-built-environment,296465,Spain,Universidad Politécnica de Madrid (UPM),35,76,76.5,80,73.9,86
2020,2005372,architecture-built-environment,294549,Chile,Pontificia Universidad Católica de Chile (UC),36,75.5,74.8,79.9,72.6,92
2020,2005372,architecture-built-environment,294540,Sweden,Chalmers University of Technology,37,75.1,83.1,93.9,72.2,68.5
2020,2005372,architecture-built-environment,294557,United Kingdom,Cardiff University,38,74.9,83.7,98.1,70.5,73.4
2020,2005372,architecture-built-environment,297257,United States,University of Texas at Austin,39,74.9,83.1,90.9,72.6,67
2020,2005372,architecture-built-environment,297242,Canada,University of Toronto,40,74.9,79.6,88.1,72.6,73.2
2020,2005372,architecture-built-environment,294263,Finland,Aalto University,41,74.2,78.1,93.9,73.4,55.7
2020,2005372,architecture-built-environment,294864,Canada,McGill University,42,74.2,77.3,94.3,70.2,78.5
2020,2005372,architecture-built-environment,297422,Brazil,Universidade de São Paulo,43,73.9,72,80.9,71.7,84.4
2020,2005372,architecture-built-environment,297569,United States,University of Pennsylvania,44,73.5,67.8,76.4,74.5,69.2
2020,2005372,architecture-built-environment,294551,Belgium,KU Leuven,45,73.3,81.8,92.6,69.9,69.7
2020,2005372,architecture-built-environment,294476,Netherlands,Eindhoven University of Technology,46,73.2,89.5,97.1,66.5,79.5
2020,2005372,architecture-built-environment,297378,China (Mainland),Shanghai Jiao Tong University,47,73.1,88.4,94.6,67.2,77.7
2020,2005372,architecture-built-environment,294111,Japan,Kyoto University,48,73,74.8,74.7,71,83.1
2020,2005372,architecture-built-environment,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),49,72.9,62.9,67.6,72.4,91.6
2020,2005372,architecture-built-environment,295060,United States,University of Illinois at Urbana-Champaign,50,72.6,86.7,88.5,70.6,56.9
2020,2005372,architecture-built-environment,294555,United States,Carnegie Mellon University,51,n/a,74.8,91.2,68.2,65.4
2020,2005372,architecture-built-environment,294527,Hong Kong SAR,City University of Hong Kong,52,n/a,88.4,97.3,57.4,76.5
2020,2005372,architecture-built-environment,294507,Australia,Curtin University,53,n/a,81.1,92.3,57.5,74.3
2020,2005372,architecture-built-environment,294273,South Korea,Hanyang University,54,n/a,71,88.2,64.8,79.5
2020,2005372,architecture-built-environment,297014,China (Mainland),Harbin Institute of Technology,55,n/a,82.4,76.6,63.1,49.3
2020,2005372,architecture-built-environment,294247,United States,Illinois Institute of Technology,56,n/a,67.8,76.8,62.9,59.2
2020,2005372,architecture-built-environment,294164,Germany,"KIT, Karlsruhe Institute of Technology",57,n/a,77.3,91.4,63.7,66.5
2020,2005372,architecture-built-environment,294121,South Korea,Korea University,58,n/a,68.9,84.1,64.6,80.8
2020,2005372,architecture-built-environment,294009,United Kingdom,Loughborough University,59,n/a,78.9,92.6,65.4,58.9
2020,2005372,architecture-built-environment,293996,Sweden,Lund University,60,n/a,75.7,92.5,68.2,59.4
