year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794823,business-management-studies,294009,United Kingdom,Loughborough University,131,68.5,,90.7,86.5,62.6,64.9
2022,3794823,business-management-studies,294242,India,Indian Institute of Technology Delhi (IITD),132,68.4,,81.8,81.3,60.9,72.1
2022,3794823,business-management-studies,297462,Canada,Queen's University at Kingston,133,68.4,,78.2,80.1,62.5,71.2
2022,3794823,business-management-studies,296463,Spain,Universidad Carlos III de Madrid (UC3M),134,68.4,,79.8,84.4,61.7,70.5
2022,3794823,business-management-studies,294595,Italy,Alma Mater Studiorum - University of Bologna,135,68.3,,83.1,80.3,63.2,68
2022,3794823,business-management-studies,294557,United Kingdom,Cardiff University,136,68.2,,96.6,87.2,64.5,58.4
2022,3794823,business-management-studies,294492,Ireland,University College Dublin,137,68.2,,86.7,83.4,62.1,67
2022,3794823,business-management-studies,294836,United States,University of North Carolina at Chapel Hill,138,68.1,,85.6,84.5,64.7,62.5
2022,3794823,business-management-studies,297127,Canada,York University,139,67.9,,87.4,83.2,64.7,61.5
2022,3794823,business-management-studies,294273,South Korea,Hanyang University,140,67.8,,82.7,82.9,61.3,68.5
2022,3794823,business-management-studies,294842,Russia,Lomonosov Moscow State University,141,67.8,,62.9,62.4,62.1,80.8
2022,3794823,business-management-studies,293996,Sweden,Lund University,142,67.8,,95.1,85.7,61.9,62.4
2022,3794823,business-management-studies,294305,France,Grenoble Ecole de Management,143,67.7,,79.3,82,66.7,60.8
2022,3794823,business-management-studies,294259,Japan,Hitotsubashi University,144,67.7,,60.5,59.5,69.8,69.4
2022,3794823,business-management-studies,294243,India,Indian Institute of Technology Bombay (IITB),145,67.7,,69.6,74.6,61.9,74.3
2022,3794823,business-management-studies,294754,Portugal,Universidade Nova de Lisboa,146,67.5,,92.2,94.6,62.1,59.3
2022,3794823,business-management-studies,294358,United States,George Washington University,147,67.4,,87.1,83,61.5,65.4
2022,3794823,business-management-studies,294840,Germany,Ludwig-Maximilians-Universität München,148,67.4,,80.8,81.3,64,63.9
2022,3794823,business-management-studies,294322,United Kingdom,University of Glasgow,149,67.4,,88.8,83.4,60.4,66.7
2022,3794823,business-management-studies,297123,China (Mainland),Zhejiang University,150,67.4,,90.1,84.6,62.3,62.6
2022,3794823,business-management-studies,297050,Lebanon,American University of Beirut (AUB),151,n/a,,73.3,79.9,56.9,73.8
2022,3794823,business-management-studies,294622,Greece,Athens University of Economics and Business,152,n/a,,84.4,83.8,59.9,67.9
2022,3794823,business-management-studies,297105,United States,Boston College,153,n/a,,87.8,90.7,62.5,59.7
2022,3794823,business-management-studies,294531,Thailand,Chulalongkorn University,154,n/a,,75.9,75.3,61.8,69.2
2022,3794823,business-management-studies,294507,Australia,Curtin University,155,n/a,,95.4,83.9,57,61.2
2022,3794823,business-management-studies,884388,Australia,Deakin University.,156,n/a,,91.3,83.8,58.4,59.2
2022,3794823,business-management-studies,294476,Netherlands,Eindhoven University of Technology,157,n/a,,87.1,86,55.6,66.2
2022,3794823,business-management-studies,294404,United States,Florida International University,158,n/a,,87.1,85.6,61.1,63.3
2022,3794823,business-management-studies,294382,Germany,Freie Universitaet Berlin,159,n/a,,79.3,79.4,60.9,62
2022,3794823,business-management-studies,294355,United States,Georgetown University,160,n/a,,82.2,82.1,58.2,68.1
2022,3794823,business-management-studies,294343,United States,Georgia State University,161,n/a,,93.9,89.8,60.3,55.4
2022,3794823,business-management-studies,294238,India,Indian Institute of Technology Madras (IITM),162,n/a,,74.7,78.7,57.5,68
2022,3794823,business-management-studies,295633,India,Indian School of Business,163,n/a,,77.1,90.4,63,60.5
2022,3794823,business-management-studies,3291252,France,Institut Polytechnique de Paris,164,n/a,,78.2,75.8,52.2,80.9
2022,3794823,business-management-studies,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),165,n/a,,71.9,78.4,61.3,71.4
2022,3794823,business-management-studies,374073,France,KEDGE Business School,166,n/a,,87.8,85.7,62.7,56.1
2022,3794823,business-management-studies,294156,Japan,Keio University,167,n/a,,67.9,65.8,64.7,71.4
2022,3794823,business-management-studies,296687,Saudi Arabia,King Abdulaziz University (KAU),168,n/a,,84.8,87.7,57.8,67.5
2022,3794823,business-management-studies,294111,Japan,Kyoto University,169,n/a,,66,63.7,63,74.2
2022,3794823,business-management-studies,295144,Pakistan,Lahore University of Management Sciences (LUMS),170,n/a,,68.7,73.6,62.5,69
2022,3794823,business-management-studies,293985,Netherlands,Maastricht University ,171,n/a,,91.6,86.7,59.8,61.8
2022,3794823,business-management-studies,293982,Australia,"Macquarie University (Sydney, Australia)",172,n/a,,91.6,81.9,57,65.4
2022,3794823,business-management-studies,294814,Taiwan,National Cheng Kung University (NCKU),173,n/a,,80.3,79.4,58.2,66.6
2022,3794823,business-management-studies,294811,Taiwan,National Chengchi University,174,n/a,,82.2,80.2,60.9,61.8
2022,3794823,business-management-studies,294800,Taiwan,National Tsing Hua University,175,n/a,,78.2,83.4,57.4,66.8
2022,3794823,business-management-studies,294781,United Kingdom,Newcastle University,176,n/a,,95.1,88.4,53.4,70
2022,3794823,business-management-studies,294773,United States,Northeastern University,177,n/a,,96.8,90.8,61.6,54.1
2022,3794823,business-management-studies,294548,Peru,Pontificia Universidad Catolica del Peru,178,n/a,,67.9,69,62,68.4
2022,3794823,business-management-studies,297459,Australia,Queensland University of Technology (QUT),179,n/a,,95.1,87.5,60.6,59.3
2022,3794823,business-management-studies,297499,Australia,RMIT University,180,n/a,,91,80.4,59,66.1
2022,3794823,business-management-studies,294649,Germany,RWTH Aachen University,181,n/a,,84,76.5,58.1,64.8
2022,3794823,business-management-studies,297005,China (Mainland),Renmin (People's) University of China,182,n/a,,87.8,84.1,65.6,50.4
2022,3794823,business-management-studies,297274,United Kingdom,Swansea University,183,n/a,,88.1,92.9,57,59.7
2022,3794823,business-management-studies,294427,United Kingdom,University of Exeter,184,n/a,,87.1,85.1,57.2,63.7
2022,3794823,business-management-studies,294337,United States,The University of Georgia,185,n/a,,90.7,86.9,58.4,62.3
2022,3794823,business-management-studies,297188,Australia,The University of Western Australia,186,n/a,,92.5,88.2,57.8,63.1
2022,3794823,business-management-studies,294491,Ireland,"Trinity College Dublin, The University of Dublin",187,n/a,,77.1,73.3,62.3,70.1
2022,3794823,business-management-studies,294578,Argentina,Universidad de Buenos Aires (UBA),188,n/a,,57.8,58.2,61.6,77.4
2022,3794823,business-management-studies,294875,Malaysia,Universiti Putra Malaysia (UPM),189,n/a,,82.2,72.4,62.1,62.1
2022,3794823,business-management-studies,294874,Malaysia,Universiti Sains Malaysia (USM),190,n/a,,89.5,77.7,58.8,62.1
2022,3794823,business-management-studies,294085,Switzerland,University of Lausanne,191,n/a,,77.1,83.7,62.4,61.2
2022,3794823,business-management-studies,294859,United States,University of Miami,192,n/a,,83.1,90,57.6,63
2022,3794823,business-management-studies,297458,United Kingdom,University of Reading,193,n/a,,88.8,83.6,62.8,61.9
2022,3794823,business-management-studies,297289,Australia,University of South Australia,194,n/a,,93.3,85,60,58
2022,3794823,business-management-studies,297481,United States,University of South Carolina,195,n/a,,91.3,89.9,63,56.4
2022,3794823,business-management-studies,297275,United Kingdom,University of Surrey,196,n/a,,91.6,89.9,60.8,57
2022,3794823,business-management-studies,295219,United States,University of Texas Dallas,197,n/a,,90.7,86.4,60.1,56.6
2022,3794823,business-management-studies,297205,United States,University of Virginia,198,n/a,,84.4,86.6,59.1,64.7
2022,3794823,business-management-studies,297183,United States,University of Wisconsin-Madison,199,n/a,,80.8,81.1,60.9,60.9
2022,3794823,business-management-studies,297126,Switzerland,University of Zurich,200,n/a,,81.3,83.2,62.6,59.7
2022,3794823,business-management-studies,297554,France,Université Paris 1 Panthéon-Sorbonne ,201,n/a,,71.9,66.2,62.4,73.7
2022,3794823,business-management-studies,297203,Netherlands,Vrije Universiteit Amsterdam,202,n/a,,91.9,84.6,62.4,52.3
2022,3794823,business-management-studies,294648,Denmark,Aarhus University,203,n/a,,89.8,83.6,59.1,57.9
2022,3794823,business-management-studies,297642,United Arab Emirates,American University of Sharjah,204,n/a,,81.8,84.8,52.3,69.1
2022,3794823,business-management-studies,294598,Turkey,Bilkent University,205,n/a,,73.3,78.1,56,66.3
2022,3794823,business-management-studies,294562,United States,California Institute of Technology (Caltech),206,n/a,,53.1,71.5,58.2,73.8
2022,3794823,business-management-studies,294880,Spain,Complutense University of Madrid,207,n/a,,84.4,79.1,50.9,71.7
2022,3794823,business-management-studies,293706,Spain,ESIC,208,n/a,,74,68,54.9,70
2022,3794823,business-management-studies,294484,Switzerland,EHL Hospitality Business School,209,n/a,,66,73.8,57.5,69.7
2022,3794823,business-management-studies,294402,United States,Florida State University,210,n/a,,89.5,87.6,55.5,63.2
2022,3794823,business-management-studies,294365,Indonesia,Gadjah Mada University,211,n/a,,62.9,62.3,61.4,67.6
2022,3794823,business-management-studies,294384,Germany,Goethe-University Frankfurt am Main,212,n/a,,81.8,80.6,57.6,59.3
2022,3794823,business-management-studies,294295,Australia,Griffith University,213,n/a,,97.3,86.6,59.3,52.9
2022,3794823,business-management-studies,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),214,n/a,,81.8,80.6,56.6,64.5
2022,3794823,business-management-studies,297068,Turkey,Koç University,215,n/a,,72.6,79,55.9,67
2022,3794823,business-management-studies,294106,South Korea,Kyung Hee University,216,n/a,,82.2,86,56.3,61.9
2022,3794823,business-management-studies,294807,Taiwan,National Sun Yat-sen University,217,n/a,,85.2,88.7,55.7,57.4
2022,3794823,business-management-studies,294963,Taiwan,National Taipei University of Technology,218,n/a,,69.6,75.7,56,69.3
2022,3794823,business-management-studies,3740459,Taiwan,National Yang Ming Chiao Tung University,219,n/a,,77.1,81.6,54.4,66.6
2022,3794823,business-management-studies,295117,Russia,Plekhanov Russian University of Economics,220,n/a,,75.9,68.9,57.8,66.8
2022,3794823,business-management-studies,296872,Colombia,Pontificia Universidad Javeriana,221,n/a,,64,66,59.8,70.4
2022,3794823,business-management-studies,297437,United States,Rice University,222,n/a,,83.1,87.9,56.7,57.9
2022,3794823,business-management-studies,297482,United States,Rutgers University–New Brunswick,223,n/a,,90.7,82.8,56.9,60.6
2022,3794823,business-management-studies,297283,Russia,Saint Petersburg State University,224,n/a,,80.8,72.3,56,70.3
2022,3794823,business-management-studies,297293,Canada,Simon Fraser University,225,n/a,,88.1,85.2,60.2,56.6
2022,3794823,business-management-studies,297259,United States,Temple University,226,n/a,,91.6,88.5,59.5,50.8
2022,3794823,business-management-studies,294620,Egypt,The American University in Cairo,227,n/a,,62.9,63.7,56.8,71.3
2022,3794823,business-management-studies,294644,Australia,The University of Adelaide,228,n/a,,92.5,86.4,54.6,62.5
2022,3794823,business-management-studies,294630,United States,The University of Arizona,229,n/a,,87.4,91.3,56.3,60.7
2022,3794823,business-management-studies,297471,United Kingdom,The University of Sheffield,230,n/a,,89.5,85,54.9,63.3
2022,3794823,business-management-studies,295828,Malaysia,UCSI University,231,n/a,,59.2,70.7,64,64.1
2022,3794823,business-management-studies,293977,Spain,Universidad Autónoma de Madrid,232,n/a,,83.6,82.9,50.5,70.3
2022,3794823,business-management-studies,294523,Colombia,Universidad Nacional de Colombia,233,n/a,,67.9,58.4,60.6,71.2
2022,3794823,business-management-studies,293506,Mexico,Universidad Panamericana (UP),234,n/a,,62.9,64.2,59.6,66.7
2022,3794823,business-management-studies,297497,Spain,Universitat Pompeu Fabra (Barcelona),235,n/a,,75.3,82.8,59.5,62.6
2022,3794823,business-management-studies,294233,Indonesia,Universitas Indonesia,235,n/a,,67.9,55.5,60.4,70.3
2022,3794823,business-management-studies,294581,Belgium,Universite libre de Bruxelles,236,n/a,,76.5,83.1,55.6,65.1
2022,3794823,business-management-studies,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),237,n/a,,78.8,65.8,59.1,61.7
2022,3794823,business-management-studies,294872,Malaysia,Universiti Utara Malaysia (UUM),238,n/a,,85.6,69.5,64.9,54.2
2022,3794823,business-management-studies,294574,Canada,University of Calgary,239,n/a,,86.7,81,52.8,70.2
2022,3794823,business-management-studies,294567,United States,"University of California, San Diego (UCSD)",240,n/a,,78.2,81.3,54.6,66.1
2022,3794823,business-management-studies,294130,Germany,University of Cologne,241,n/a,,86.4,86,60.4,53.7
2022,3794823,business-management-studies,294045,United Kingdom,University of Liverpool,242,n/a,,89.2,83.1,51.4,65.1
2022,3794823,business-management-studies,297618,New Zealand,University of Otago,243,n/a,,84.4,83.1,56.1,59.5
2022,3794823,business-management-studies,294743,Denmark,University of Southern Denmark (SDU),244,n/a,,93.3,88.7,57.3,52.2
2022,3794823,business-management-studies,297226,Netherlands,University of Twente,245,n/a,,88.8,93.5,56.5,58.7
2022,3794823,business-management-studies,297209,Austria,University of Vienna,246,n/a,,88.1,82.9,58.9,57.8
2022,3794823,business-management-studies,297181,Australia,University of Wollongong,247,n/a,,85.6,89.4,56,62.8
2022,3794823,business-management-studies,294550,Belgium,Université catholique de Louvain (UCLouvain),248,n/a,,84.4,85.9,58.1,61.1
2022,3794823,business-management-studies,297206,United States,Virginia Polytechnic Institute and State University,249,n/a,,89.5,86.5,54.4,60
2022,3794823,business-management-studies,297204,Belgium,Vlerick Business School,250,n/a,,78.8,89.2,61.2,56.1
2022,3794823,business-management-studies,297138,New Zealand,Auckland University of Technology (AUT),251,n/a,,86,81.1,54.4,55.9
2022,3794823,business-management-studies,294615,Indonesia,Bandung Institute of Technology (ITB),252,n/a,,64,57.9,55.2,68.5
2022,3794823,business-management-studies,294576,Egypt,Cairo University,253,n/a,,72.6,79.1,49.6,68.4
2022,3794823,business-management-studies,294554,United States,Case Western Reserve University,254,n/a,,78.8,86.5,53.6,58
2022,3794823,business-management-studies,294518,Canada,Concordia University,255,n/a,,91,87.3,50.6,58.6
2022,3794823,business-management-studies,297408,Hungary,Corvinus University of Budapest,256,n/a,,70.4,70,56.9,65.6
2022,3794823,business-management-studies,294512,United Kingdom,Coventry University,257,n/a,,89.8,82.1,54.1,55
2022,3794823,business-management-studies,294494,Ireland,Dublin City University,258,n/a,,86.4,82.3,53.4,59.8
2022,3794823,business-management-studies,294329,Belgium,Ghent University,259,n/a,,87.4,84.6,53.8,54.5
2022,3794823,business-management-studies,297099,United Kingdom,Heriot-Watt University,260,n/a,,84.8,87.1,51.9,60.6
2022,3794823,business-management-studies,294252,Germany,Humboldt-Universität zu Berlin,261,n/a,,72.6,76.3,56.3,62.7
2022,3794823,business-management-studies,294825,India,Indian Institute of Management (IIM) - Lucknow,262,n/a,,75.9,82,56.6,57.4
2022,3794823,business-management-studies,294237,India,Indian Institute of Technology Roorkee (IITR),263,n/a,,88.5,86.9,50.6,58.7
2022,3794823,business-management-studies,293370,Mexico,Instituto Politécnico Nacional (IPN),264,n/a,,67.9,76.8,51.1,68.6
2022,3794823,business-management-studies,294184,United States,Johns Hopkins University,265,n/a,,74.7,76.3,52.5,69.2
2022,3794823,business-management-studies,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,266,n/a,,71.9,83.2,53,65.6
2022,3794823,business-management-studies,294136,Japan,Kobe University,267,n/a,,67.9,68.7,61.2,57.7
2022,3794823,business-management-studies,294865,New Zealand,Massey University,268,n/a,,86.4,83.5,55,54.7
2022,3794823,business-management-studies,294863,Canada,McMaster University,269,n/a,,85.6,86.6,51.7,62.9
2022,3794823,business-management-studies,296110,Turkey,Middle East Technical University,270,n/a,,70.4,76.6,50.9,70.3
2022,3794823,business-management-studies,296611,France,NEOMA Business School France,271,n/a,,87.8,93.6,57.1,52
