year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3518490,social-sciences-management,297462,Canada,Queen's University at Kingston,165,70.4,70.3,86,68.6,68.2
2021,3518490,social-sciences-management,297188,Australia,The University of Western Australia,166,70.3,78.5,88.4,69.5,62.9
2021,3518490,social-sciences-management,297273,Australia,University of Technology Sydney,167,70.3,69.2,86.4,69.5,66.5
2021,3518490,social-sciences-management,294557,United Kingdom,Cardiff University,168,70.2,79.3,90.4,69.9,60.9
2021,3518490,social-sciences-management,297022,China (Mainland),Beijing Normal University ,169,70.1,69.2,88.2,72.5,60.3
2021,3518490,social-sciences-management,294548,Peru,Pontificia Universidad Catolica del Peru,170,70.1,57.4,65,72.6,71.8
2021,3518490,social-sciences-management,294427,United Kingdom,University of Exeter,171,70.1,76.1,90.5,67.9,65
2021,3518490,social-sciences-management,294502,Netherlands,Delft University of Technology,172,70,72.4,90.5,62.7,74.6
2021,3518490,social-sciences-management,296687,Saudi Arabia,King Abdulaziz University (KAU),173,70,66.7,93.1,63.9,73.4
2021,3518490,social-sciences-management,297211,New Zealand,Victoria University of Wellington,174,70,72.4,83.6,71.4,62.2
2021,3518490,social-sciences-management,297278,Sweden,Stockholm University,175,69.9,76.9,87.2,73.6,55.5
2021,3518490,social-sciences-management,294639,Canada,University of Alberta,176,69.9,74.3,86.3,69,64.5
2021,3518490,social-sciences-management,294362,Switzerland,University of Geneva,177,69.9,74.3,85.8,71.1,61.1
2021,3518490,social-sciences-management,297628,Japan,Osaka University,178,69.8,59.2,76.4,69.6,71.3
2021,3518490,social-sciences-management,296998,China (Mainland),Sun Yat-sen University,179,69.8,69.2,89.9,69.5,63.7
2021,3518490,social-sciences-management,294544,Austria,Central European University,180,69.7,64,79,73.8,61.8
2021,3518490,social-sciences-management,297105,United States,Boston College,181,69.6,77.8,90.8,69.6,59.8
2021,3518490,social-sciences-management,294505,United States,Dartmouth College,182,69.6,82.1,96.1,67.8,59.6
2021,3518490,social-sciences-management,884388,Australia,Deakin University.,183,69.6,79.3,86.9,67.9,63.5
2021,3518490,social-sciences-management,297060,Italy,Luiss University,184,69.6,59.2,70.5,69.2,73.5
2021,3518490,social-sciences-management,294781,United Kingdom,Newcastle University,185,69.6,80.7,89.5,63.2,69.9
2021,3518490,social-sciences-management,294085,Switzerland,University of Lausanne,186,69.6,71.4,85.5,71.5,60.5
2021,3518490,social-sciences-management,294009,United Kingdom,Loughborough University,187,69.5,71.4,88.1,67.9,65.4
2021,3518490,social-sciences-management,297127,Canada,York University,188,69.5,77.8,88.1,70.2,59.2
2021,3518490,social-sciences-management,294402,United States,Florida State University,189,69.4,81.4,90.2,65.5,65
2021,3518490,social-sciences-management,297503,Brazil,Universidade Federal do Rio de Janeiro,190,69.4,57.4,74.8,71.2,68.5
2021,3518490,social-sciences-management,294384,Germany,Goethe-University Frankfurt am Main,191,69.4,73.4,85,72.2,58.2
2021,3518490,social-sciences-management,294263,Finland,Aalto University,192,69.3,76.1,91.9,71,56.6
2021,3518490,social-sciences-management,294558,South Africa,University of Cape Town,193,69.3,65.4,81.8,68.9,67.2
2021,3518490,social-sciences-management,297620,Norway,University of Oslo,194,69.3,77.8,87,75.1,50.9
2021,3518490,social-sciences-management,294854,Italy,Università Cattolica del Sacro Cuore,195,69.2,68,82,65.9,70.8
2021,3518490,social-sciences-management,294761,United States,University of Notre Dame,196,69.2,78.5,89.9,65.6,65.1
2021,3518490,social-sciences-management,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),197,69.1,50.7,59.1,72.6,72.6
2021,3518490,social-sciences-management,297578,Italy,Università di Padova,198,69.1,72.4,86.3,63.9,71
2021,3518490,social-sciences-management,294265,Germany,Universität Heidelberg,199,69,72.4,85.3,70,60.9
2021,3518490,social-sciences-management,294571,United States,"University of California, Davis",200,69,86.8,93.2,64.4,62.5
2021,3518490,social-sciences-management,295119,Russia,MGIMO University,201,68.9,41.4,51.8,70.1,81.6
2021,3518490,social-sciences-management,294531,Thailand,Chulalongkorn University,202,68.8,57.4,77.3,71.7,65
2021,3518490,social-sciences-management,295117,Russia,Plekhanov Russian University of Economics,203,68.8,55.4,69.8,68,74.4
2021,3518490,social-sciences-management,297459,Australia,Queensland University of Technology (QUT),204,68.8,74.3,88.4,68.9,60.1
2021,3518490,social-sciences-management,294337,United States,The University of Georgia,205,68.8,83.4,88.9,66.8,60.6
2021,3518490,social-sciences-management,294866,United States,University of Massachusetts Amherst,206,68.8,80.7,91.6,66.8,60.7
2021,3518490,social-sciences-management,297218,Sweden,Uppsala University,207,68.8,75.2,86.8,70.8,57.2
2021,3518490,social-sciences-management,297050,Lebanon,American University of Beirut (AUB),208,68.7,60.9,76,66,73.2
2021,3518490,social-sciences-management,293982,Australia,"Macquarie University (Sydney, Australia)",209,68.7,77.8,86.3,65.8,64.7
2021,3518490,social-sciences-management,294501,India,University of Delhi,210,68.7,55.4,74.4,71.8,65.9
2021,3518490,social-sciences-management,296147,United Kingdom,University of Sussex,211,68.7,77.8,91,70.9,54.7
2021,3518490,social-sciences-management,294434,United Kingdom,"Essex, University of",212,68.5,74.3,88.6,73.2,52.1
2021,3518490,social-sciences-management,297618,New Zealand,University of Otago,213,68.5,73.4,85.3,67.8,62.4
2021,3518490,social-sciences-management,297191,Canada,University of Waterloo,214,68.5,75.2,87.4,63.2,68.7
2021,3518490,social-sciences-management,294574,Canada,University of Calgary,215,68.4,76.9,86.1,62.3,69.9
2021,3518490,social-sciences-management,297262,Germany,Technical University of Munich,216,68.3,62.5,85.4,66.6,67.4
2021,3518490,social-sciences-management,294282,Germany,Universität Hamburg,217,68.3,71.4,85.2,69.1,60.4
2021,3518490,social-sciences-management,294106,South Korea,Kyung Hee University,218,68.2,64,86.8,67.2,65.2
2021,3518490,social-sciences-management,294811,Taiwan,National Chengchi University,219,68.2,62.5,80.7,71.4,60.7
2021,3518490,social-sciences-management,294644,Australia,The University of Adelaide,220,68.2,70.3,86.7,67.2,63
2021,3518490,social-sciences-management,294233,Indonesia,Universitas Indonesia,221,68.2,48,63.2,69.8,74
2021,3518490,social-sciences-management,297285,United Kingdom,University of St Andrews,222,68.2,71.4,86.8,65,66.2
2021,3518490,social-sciences-management,294826,China (Mainland),Nanjing University,223,68.1,68,90.8,69.3,58.6
2021,3518490,social-sciences-management,297499,Australia,RMIT University,224,68.1,73.4,85,65,65.9
2021,3518490,social-sciences-management,294642,Chile,Universidad Adolfo Ibáñez,225,68,57.4,66,67.9,72.4
2021,3518490,social-sciences-management,397503,France,Université PSL,226,68,41.4,45.9,70.8,79.5
2021,3518490,social-sciences-management,294874,Malaysia,Universiti Sains Malaysia (USM),227,68,66.7,81.9,68.7,62.5
2021,3518490,social-sciences-management,294778,Italy,University of Milan,228,67.9,66.7,83,65.9,66.7
2021,3518490,social-sciences-management,294246,United States,University of Illinois at Chicago (UIC),229,67.9,78.5,90.7,63.7,63.9
2021,3518490,social-sciences-management,297470,United Kingdom,University of Strathclyde,230,67.9,70.3,85.9,66.8,62.8
2021,3518490,social-sciences-management,297212,United States,Vanderbilt University,231,67.9,86.8,94,65.3,57.3
2021,3518490,social-sciences-management,294243,India,Indian Institute of Technology Bombay (IITB),232,67.8,48,74.1,67.4,73
2021,3518490,social-sciences-management,296823,Singapore,INSEAD Singapore,233,67.8,44.9,62.5,73.4,67.8
2021,3518490,social-sciences-management,294814,Taiwan,National Cheng Kung University (NCKU),234,67.8,66.7,87.9,65.5,65.2
2021,3518490,social-sciences-management,294875,Malaysia,Universiti Putra Malaysia (UPM),235,67.8,62.5,81,69.7,62
2021,3518490,social-sciences-management,297181,Australia,University of Wollongong,236,67.8,76.9,89.9,64.2,63.3
2021,3518490,social-sciences-management,297128,United Kingdom,University of York,237,67.8,76.1,88,65.9,61.4
2021,3518490,social-sciences-management,294480,France,Ecole Polytechnique,238,67.6,68,76.3,58,80.5
2021,3518490,social-sciences-management,294295,Australia,Griffith University,239,67.6,80.7,87.9,68.4,55.1
2021,3518490,social-sciences-management,294630,United States,The University of Arizona,240,67.6,80,88.6,66.2,58.9
2021,3518490,social-sciences-management,294242,India,Indian Institute of Technology Delhi (IITD),241,67.4,48,81.1,66.4,71
2021,3518490,social-sciences-management,294570,United States,"University of California, Irvine",242,67.4,84.6,91.3,66.5,55.3
2021,3518490,social-sciences-management,294622,Greece,Athens University of Economics and Business,243,67.3,62.5,75.6,63.9,71.7
2021,3518490,social-sciences-management,294472,Italy,European University Institute,244,67.3,72.4,87.2,76.8,43
2021,3518490,social-sciences-management,296110,Turkey,Middle East Technical University,245,67.3,65.4,82.4,64.2,68
2021,3518490,social-sciences-management,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),246,67.3,59.2,74.8,70.4,62.2
2021,3518490,social-sciences-management,294314,Sweden,University of Gothenburg,247,67.3,77.8,86.5,70.2,52.4
2021,3518490,social-sciences-management,297275,United Kingdom,University of Surrey,248,67.2,74.3,90.5,65.2,60.4
2021,3518490,social-sciences-management,294329,Belgium,Ghent University,249,67.1,80.7,89.6,66.8,55.7
2021,3518490,social-sciences-management,295395,United Kingdom,SOAS University of London ,250,67,66.7,80.3,71.8,54.7
2021,3518490,social-sciences-management,297193,United States,Washington University in St. Louis,251,67,76.1,89.4,67.2,56.3
2021,3518490,social-sciences-management,297482,United States,Rutgers University–New Brunswick,252,66.9,72.4,86.5,65.1,61.4
2021,3518490,social-sciences-management,294130,Germany,University of Cologne,253,66.9,76.9,87.6,68.7,53.8
2021,3518490,social-sciences-management,294859,United States,University of Miami,254,66.9,72.4,89.6,64,62.3
2021,3518490,social-sciences-management,297288,United Kingdom,University of Southampton,255,66.9,78.5,89.3,61.7,64.3
2021,3518490,social-sciences-management,297566,Philippines,University of the Philippines,256,66.9,53.2,68.3,68.1,69.1
2021,3518490,social-sciences-management,295109,Kazakhstan,Al-Farabi Kazakh National University,257,66.7,37.2,45.3,73.2,72.7
2021,3518490,social-sciences-management,294576,Egypt,Cairo University,258,66.7,48,72.7,64.8,74.2
2021,3518490,social-sciences-management,293867,Malaysia,Taylor's University,259,66.7,53.2,66.6,69,67.4
2021,3518490,social-sciences-management,294620,Egypt,The American University in Cairo,260,66.7,53.2,58.7,66.9,73.5
2021,3518490,social-sciences-management,297293,Canada,Simon Fraser University,261,66.6,76.9,87.8,66.6,56
2021,3518490,social-sciences-management,297429,Chile,Universidad de Santiago de Chile (USACH),262,66.6,55.4,64.2,66.4,71.5
2021,3518490,social-sciences-management,294754,Portugal,Universidade Nova de Lisboa,263,66.6,65.4,84.7,67.2,59.9
2021,3518490,social-sciences-management,294365,Indonesia,Gadjah Mada University,264,66.6,41.4,59.4,70.1,71.5
2021,3518490,social-sciences-management,294507,Australia,Curtin University,265,66.5,76.1,87.4,63.7,61.1
2021,3518490,social-sciences-management,297494,United States,University of Rochester,266,66.5,79.3,94,65.1,55.3
2021,3518490,social-sciences-management,294873,Malaysia,Universiti Teknologi Malaysia ,267,66.4,68,84.4,65.4,61.6
2021,3518490,social-sciences-management,297561,United States,University of Pittsburgh,268,66.4,83.4,90.5,65,54.9
2021,3518490,social-sciences-management,297458,United Kingdom,University of Reading,269,66.4,71.4,88.3,63.4,62.3
2021,3518490,social-sciences-management,297178,China (Mainland),Xi’an Jiaotong University,270,66.4,62.5,89.2,60,70.9
2021,3518490,social-sciences-management,294800,Taiwan,National Tsing Hua University,271,66.3,53.2,75.5,65.3,69.1
2021,3518490,social-sciences-management,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),272,66.3,50.7,75.4,62.5,74.7
2021,3518490,social-sciences-management,296468,Russia,RUDN University,273,66.2,44.9,56.8,64.1,80
2021,3518490,social-sciences-management,297198,Poland,University of Warsaw ,274,66.2,64,75.6,69.5,58.2
2021,3518490,social-sciences-management,297206,United States,Virginia Polytechnic Institute and State University,275,66.2,74.3,86.8,63,61.9
2021,3518490,social-sciences-management,294863,Canada,McMaster University,276,66.1,76.1,86.6,62.8,61.3
2021,3518490,social-sciences-management,294810,Taiwan,National Chiao Tung University,277,66.1,59.2,78.8,64.8,66.3
2021,3518490,social-sciences-management,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,278,66,55.4,72.6,68.8,62.6
2021,3518490,social-sciences-management,297226,Netherlands,University of Twente,279,66,75.2,93.3,62.1,60.2
2021,3518490,social-sciences-management,297610,Canada,University of Ottawa,280,65.9,77.8,85.7,60.8,63.8
2021,3518490,social-sciences-management,297289,Australia,University of South Australia,281,65.9,76.9,90.2,63.9,57.5
2021,3518490,social-sciences-management,884382,France,ESCP Business School - Paris,282,65.8,53.2,63.4,65.2,71.9
2021,3518490,social-sciences-management,297591,United States,Syracuse University,283,65.8,70.3,86.4,65.7,57.6
2021,3518490,social-sciences-management,297487,Italy,"University of Rome ""Tor Vergata""",284,65.8,65.4,82,64.9,62
2021,3518490,social-sciences-management,297238,Italy,University of Trento,285,65.8,70.3,85,65,59.1
2021,3518490,social-sciences-management,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,286,65.8,64,83.1,65,61.9
2021,3518490,social-sciences-management,294539,Czechia,Charles University,287,65.7,65.4,79.2,67.7,57.9
2021,3518490,social-sciences-management,294404,United States,Florida International University,288,65.7,68,85.9,63.4,62
2021,3518490,social-sciences-management,294565,United States,"University of California, Santa Barbara (UCSB)",289,65.7,82.1,94.5,62.2,56.5
2021,3518490,social-sciences-management,294343,United States,Georgia State University,290,65.6,76.1,87.1,63.6,58.4
2021,3518490,social-sciences-management,295192,Jordan,University of Jordan,291,65.6,50.7,68.5,62.5,74.8
2021,3518490,social-sciences-management,294508,United States,City University of New York,292,65.5,76.9,84.7,63.6,58.5
2021,3518490,social-sciences-management,294822,India,Indian Institute of Management (IIM) - Ahmedabad,293,65.5,44.9,60.6,72.2,62.8
2021,3518490,social-sciences-management,297051,United Arab Emirates,United Arab Emirates University,294,65.5,57.4,69.8,62.3,72.2
2021,3518490,social-sciences-management,297652,Turkey,Bogaziçi Üniversitesi,295,65.4,55.4,74.6,63.9,68.1
2021,3518490,social-sciences-management,297250,Japan,Tohoku University,296,65.4,50.7,78.9,63.6,68.8
2021,3518490,social-sciences-management,294601,Switzerland,University of Bern,297,65.4,76.1,89.4,61.5,60.2
2021,3518490,social-sciences-management,294627,United Kingdom,Aston University,298,65.3,71.4,88.9,62.1,60.7
2021,3518490,social-sciences-management,294136,Japan,Kobe University,299,65.3,57.4,72.5,68.7,60
2021,3518490,social-sciences-management,297290,South Korea,Sogang University,300,65.3,57.4,69.9,67,63.7
2021,3518490,social-sciences-management,294515,Ireland,University College Cork,301,65.3,62.5,82.8,61.9,66
2021,3518490,social-sciences-management,294045,United Kingdom,University of Liverpool,302,65.3,75.2,84.4,61.2,62.5
2021,3518490,social-sciences-management,294824,India,Indian Institute of Management (IIM) - Bangalore,303,65.2,53.2,60.1,71.5,60.3
2021,3518490,social-sciences-management,297437,United States,Rice University,304,65.2,68,87.1,64.3,58.6
2021,3518490,social-sciences-management,294498,Chile,Universidad Diego Portales (UDP),305,65.2,59.2,72.3,66,63.4
2021,3518490,social-sciences-management,294784,Australia,"The University of Newcastle, Australia (UON)",306,65.2,77.8,91.6,60.7,59.8
2021,3518490,social-sciences-management,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,307,65.1,65.4,85.3,69.6,50.7
2021,3518490,social-sciences-management,297243,Argentina,Universidad Torcuato Di Tella,308,65.1,48,51.1,69.7,67.8
2021,3518490,social-sciences-management,294032,United Kingdom,"Goldsmiths, University of London",309,65,72.4,87.9,67.1,51.5
2021,3518490,social-sciences-management,297068,Turkey,Koç University,310,65,60.9,76,63.4,65.2
2021,3518490,social-sciences-management,297642,United Arab Emirates,American University of Sharjah,311,64.9,53.2,69.8,61.5,72.8
2021,3518490,social-sciences-management,297066,Italy,Ca' Foscari University of Venice ,312,64.9,60.9,77.8,62.7,65.5
2021,3518490,social-sciences-management,294152,United Kingdom,University of Kent,313,64.9,78.5,88.9,64.8,52.6
2021,3518490,social-sciences-management,296663,Denmark,Aalborg University,314,64.8,70.3,89,59.9,62.9
2021,3518490,social-sciences-management,294600,Norway,BI Norwegian Business School,315,64.8,68,83.1,70.9,47.5
