year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846229,business-management-studies,297078,Italy,Sant'Anna - Scuola Universitaria Superiore Pisa,422,n/a,50.2,54.1,76.2,77.1,
2023,3846229,business-management-studies,297386,China (Mainland),Shandong University,423,n/a,38.4,67.7,78.3,84.3,
2023,3846229,business-management-studies,293342,Oman,Sultan Qaboos University,424,n/a,49.1,54.8,70.7,78.6,
2023,3846229,business-management-studies,297555,Malaysia,Sunway University,425,n/a,46.4,56.1,77.1,82.7,
2023,3846229,business-management-studies,297301,India,Symbiosis International (Deemed University),426,n/a,46.3,58.5,78.1,82.7,
2023,3846229,business-management-studies,294498,Chile,Universidad Diego Portales (UDP),427,n/a,49.3,62.6,63.9,66,
2023,3846229,business-management-studies,887344,Peru,Universidad ESAN,428,n/a,56.6,51.3,58.3,65,
2023,3846229,business-management-studies,297392,Spain,Universidad de Sevilla,429,n/a,49.8,50.4,77.1,89.4,
2023,3846229,business-management-studies,293445,Mexico,Universidad de las Américas Puebla (UDLAP),430,n/a,53.3,60.8,51.9,64,
2023,3846229,business-management-studies,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,431,n/a,52.6,48.5,74,85.4,
2023,3846229,business-management-studies,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),432,n/a,45.9,62.8,72.8,77.6,
2023,3846229,business-management-studies,297213,Spain,Universitat Politecnica de Valencia,433,n/a,46.1,54.6,73.6,87.5,
2023,3846229,business-management-studies,297097,Malaysia,Universiti Teknologi MARA - UiTM,434,n/a,54.8,55.1,51.1,77.6,
2023,3846229,business-management-studies,294634,Belgium,University of Antwerp,435,n/a,49.9,50,75.3,86.5,
2023,3846229,business-management-studies,294591,United Kingdom,University of Bradford,436,n/a,48.3,52.3,76.5,86.1,
2023,3846229,business-management-studies,294520,United States,University of Colorado Boulder,437,n/a,47.1,53.4,77.5,81.9,
2023,3846229,business-management-studies,297360,United Kingdom,University of Derby,438,n/a,46.9,54.6,75.8,82.3,
2023,3846229,business-management-studies,294215,United States,University of Iowa,439,n/a,49.7,53,80.1,81,
2023,3846229,business-management-studies,294040,Slovenia,University of Ljubljana,440,n/a,54.3,41.8,72.4,86.8,
2023,3846229,business-management-studies,294851,United States,"University of Missouri, Columbia",441,n/a,49.5,53.1,75.3,83.5,
2023,3846229,business-management-studies,294734,United States,University of Oklahoma,442,n/a,48.6,48.9,76.8,88.5,
2023,3846229,business-management-studies,297227,Finland,University of Turku,443,n/a,53,43.6,78.6,92.4,
2023,3846229,business-management-studies,297128,United Kingdom,University of York,444,n/a,46.7,59.5,70.2,83.9,
2023,3846229,business-management-studies,296700,Pakistan,University of the Punjab,445,n/a,45.9,60.9,73,74.2,
2023,3846229,business-management-studies,293988,France,Université Jean Moulin Lyon 3,446,n/a,54.8,52.5,65.1,71.6,
2023,3846229,business-management-studies,297463,Canada,Université du Québec,447,n/a,49,54.8,69.6,88.5,
2023,3846229,business-management-studies,297212,United States,Vanderbilt University,448,n/a,50.2,55.3,71.7,77.1,
2023,3846229,business-management-studies,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),449,n/a,49.8,52.5,72.7,80.1,
2023,3846229,business-management-studies,297638,United Arab Emirates,Zayed University,450,n/a,46.9,58.1,70.9,75.4,
2023,3846229,business-management-studies,295319,United Arab Emirates,Al Ain University,451,n/a,56,51.3,53.9,63,
2023,3846229,business-management-studies,294652,Greece,Aristotle University of Thessaloniki,452,n/a,45.2,59.3,71.4,76.5,
2023,3846229,business-management-studies,296983,Indonesia,Bina Nusantara University (BINUS),453,n/a,53.7,54.8,41.7,67.7,
2023,3846229,business-management-studies,297324,India,"Birla Institute of Technology and Science, Pilani",454,n/a,43.6,59.7,68,76,
2023,3846229,business-management-studies,293859,United States,Baruch College,455,n/a,45.2,52.8,74.4,82.7,
2023,3846229,business-management-studies,294538,Thailand,Chiang Mai University,456,n/a,48.3,57,60.3,66.9,
2023,3846229,business-management-studies,294276,Indonesia,Diponegoro University,457,n/a,49.6,59.1,52.2,66.9,
2023,3846229,business-management-studies,293366,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),458,n/a,52.2,59.3,52.9,55.5,
2023,3846229,business-management-studies,297466,United States,Florida Atlantic University - Boca Raton,459,n/a,45.7,51.4,77.2,85.4,
2023,3846229,business-management-studies,297583,United States,Fordham University ,460,n/a,46.6,52.3,74,82.7,
2023,3846229,business-management-studies,297427,United States,George Mason University,461,n/a,47.1,51.2,70.6,81,
2023,3846229,business-management-studies,297052,Turkey,Hacettepe University ,462,n/a,49.2,55.8,61.3,69.3,
2023,3846229,business-management-studies,360179,Finland,Hanken School of Economics,463,n/a,59.7,23.3,87.1,96.2,
2023,3846229,business-management-studies,952275,Costa Rica,INCAE Business School,464,n/a,70.4,65.3,n/a,n/a,
2023,3846229,business-management-studies,294193,Japan,International University of Japan,465,n/a,55.2,63,38.6,46.2,
2023,3846229,business-management-studies,294186,China (Mainland),Jilin University,466,n/a,35.6,73.1,70.5,74.2,
2023,3846229,business-management-studies,294151,Poland,Kozminski University,467,n/a,55.2,43,64.3,72.2,
2023,3846229,business-management-studies,297145,Lebanon,Lebanese University,468,n/a,57.1,63.2,33.6,37.7,
2023,3846229,business-management-studies,294816,Taiwan,National Central University,469,n/a,48.1,55.1,69.6,74.8,
2023,3846229,business-management-studies,294806,Taiwan,National Taiwan Normal University,470,n/a,48.9,54,66.8,72.2,
2023,3846229,business-management-studies,294623,Greece,National and Kapodistrian University of Athens,471,n/a,46.6,59.7,65.7,69.3,
2023,3846229,business-management-studies,294770,United Kingdom,Northumbria University at Newcastle,472,n/a,45.5,56.6,70.5,83.5,
2023,3846229,business-management-studies,293153,Norway,NHH Norwegian School of Economics,473,n/a,54.1,35,83,90.5,
2023,3846229,business-management-studies,297404,Pakistan,Quaid-i-Azam University,474,n/a,51,57.6,59.9,61.9,
2023,3846229,business-management-studies,297461,United Kingdom,Queen's University Belfast,475,n/a,44,60.3,71.9,78.1,
2023,3846229,business-management-studies,296097,Canada,Toronto Metropolitan University,476,n/a,42.4,57.3,71.7,83.9,
2023,3846229,business-management-studies,297281,South Africa,Stellenbosch University,477,n/a,51.5,55.8,58.1,69.3,
2023,3846229,business-management-studies,913795,Finland,Tampere University,478,n/a,50.5,42.9,74.3,87.8,
2023,3846229,business-management-studies,297261,Israel,Technion - Israel Institute of Technology,479,n/a,50.5,51.1,72.7,69.3,
2023,3846229,business-management-studies,297208,Austria,Technische Universität Wien,480,n/a,50,56.7,66.5,65,
2023,3846229,business-management-studies,297260,Israel,Tel Aviv University,481,n/a,52.6,46.2,73.2,76.5,
2023,3846229,business-management-studies,293446,Chile,Universidad de los Andes - Chile,482,n/a,50.8,60.6,46.4,55.5,
2023,3846229,business-management-studies,293472,Colombia,Universidad del Norte ,483,n/a,49.6,56.5,57.9,63,
2023,3846229,business-management-studies,296857,Colombia,Universidad del Rosario,484,n/a,51.6,62.3,51.5,57,
2023,3846229,business-management-studies,296868,Brazil,Universidade Federal do Paraná - UFPR,485,n/a,47.8,53.9,65.2,72.9,
2023,3846229,business-management-studies,297069,Indonesia,Universitas Brawijaya ,486,n/a,49.8,57.8,56.6,68.5,
2023,3846229,business-management-studies,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),487,n/a,46.8,52.1,73,78.6,
2023,3846229,business-management-studies,294802,United States,University at Buffalo SUNY,488,n/a,43.5,59.8,74.6,78.1,
2023,3846229,business-management-studies,294647,United Kingdom,University of Aberdeen,489,n/a,45.8,59.1,68.3,66.9,
2023,3846229,business-management-studies,293700,Cyprus,University of Cyprus (UCY),490,n/a,47.6,53.3,73.8,68.5,
2023,3846229,business-management-studies,297416,United Kingdom,University of Huddersfield,491,n/a,47,53.5,72.5,85.4,
2023,3846229,business-management-studies,294253,United Kingdom,University of Hull,492,n/a,46.3,50.2,78.2,85.4,
2023,3846229,business-management-studies,294075,United Kingdom,University of Leicester,493,n/a,46.9,53.3,65.5,77.6,
2023,3846229,business-management-studies,297643,United States,University of Oregon,494,n/a,45.2,55.5,73.3,78.6,
2023,3846229,business-management-studies,293354,United Arab Emirates,University of Sharjah,495,n/a,43.8,58.9,68.1,76,
2023,3846229,business-management-studies,297280,United Kingdom,University of Stirling,496,n/a,45.3,51,74.7,84.3,
2023,3846229,business-management-studies,297216,United States,University of Utah,497,n/a,47.4,50.4,78.2,80.1,
2023,3846229,business-management-studies,297210,Canada,University of Victoria (UVic),498,n/a,44.7,53.8,74.7,78.6,
2023,3846229,business-management-studies,294230,Austria,Universität Innsbruck,499,n/a,50.9,41.3,75.6,83.5,
2023,3846229,business-management-studies,297241,France,Université Toulouse 1 Capitole,500,n/a,55,45,69.2,66,
2023,3846230,chemistry,294270,United States,Harvard University,1,97.9,98.1,100,97,94.6,99.4
2023,3846230,chemistry,294850,United States,Massachusetts Institute of Technology (MIT) ,2,97.6,100,99.1,98.2,94.9,88
2023,3846230,chemistry,294561,United Kingdom,University of Cambridge,3,95.4,97.6,97,93.9,91.1,91.9
2023,3846230,chemistry,297282,United States,Stanford University,4,94.7,95.8,96.1,100,96.5,77
2023,3846230,chemistry,294654,United Kingdom,University of Oxford,5,94.1,97.3,97.2,91,88.6,88
2023,3846230,chemistry,294572,United States,"University of California, Berkeley (UCB)",6,93.2,96.7,91.5,96,94.6,76.7
2023,3846230,chemistry,294432,Switzerland,ETH Zurich,7,91.4,93.1,95.9,89.8,89.1,81.1
2023,3846230,chemistry,294798,Singapore,National University of Singapore (NUS),8,90.1,89,91.2,94.9,93.9,79.7
2023,3846230,chemistry,294030,United Kingdom,Imperial College London,9,89.8,88.7,88.6,90.7,87.6,99
2023,3846230,chemistry,294481,Switzerland,EPFL,10,89.5,90.7,88.5,94.3,89.7,79.3
2023,3846230,chemistry,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",11,89,87.6,86.7,97.1,98,73.1
2023,3846230,chemistry,294562,United States,California Institute of Technology (Caltech),12,88.8,93.5,93.6,96,84.1,56.7
2023,3846230,chemistry,294767,United States,Northwestern University,13,87.1,88.6,78.6,97.5,93.4,72.8
2023,3846230,chemistry,297246,Japan,The University of Tokyo,14,86.6,90.6,86.5,85.3,87.2,71.7
2023,3846230,chemistry,294569,United States,"University of California, Los Angeles (UCLA)",15,86.4,87.3,87.5,93.9,86.1,69.5
2023,3846230,chemistry,297242,Canada,University of Toronto,16,86.1,85.1,85.2,91.1,85,85.9
2023,3846230,chemistry,294606,China (Mainland),Peking University,17,85.8,88.1,78.3,92.4,100,60.7
2023,3846230,chemistry,297235,China (Mainland),Tsinghua University,18,85.3,87.3,82.5,90.9,97.4,56.5
2023,3846230,chemistry,294014,United Kingdom,UCL,19,84.6,80.8,82.5,89.8,83.9,97.6
2023,3846230,chemistry,294871,United Kingdom,The University of Manchester,20,83.8,82.7,82.6,88.6,84.4,82.2
2023,3846230,chemistry,297177,United States,Yale University,21,83.8,84.3,88.1,94.6,81.9,60.2
2023,3846230,chemistry,297262,Germany,Technical University of Munich,22,83.1,84.3,78.8,86.8,84.2,80.1
2023,3846230,chemistry,297490,United States,Princeton University,23,82.4,82.2,86.2,96,80.6,58.2
2023,3846230,chemistry,297257,United States,University of Texas at Austin,24,82.4,80.2,80.5,94.9,89.8,65.6
2023,3846230,chemistry,294536,United States,University of Chicago,25,82.2,79.2,78.4,92.4,88.4,77.4
2023,3846230,chemistry,295060,United States,University of Illinois at Urbana-Champaign,26,82.1,82.2,82.2,91.7,85.7,61.6
2023,3846230,chemistry,297403,South Korea,Seoul National University,27,81.9,85.8,85.3,84.3,80.6,57.8
2023,3846230,chemistry,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,28,81.8,85.4,81.8,88.9,81.5,57.1
2023,3846230,chemistry,294111,Japan,Kyoto University,29,81.2,85.4,75.4,84.7,86.9,62.5
2023,3846230,chemistry,297277,France,Université de Strasbourg,30,81.1,84.4,62.2,87,79.9,99
2023,3846230,chemistry,294514,United States,Cornell University,31,81,78.8,78.2,91.3,84.6,74.7
2023,3846230,chemistry,294551,Belgium,KU Leuven,32,81,76,80.6,86.9,81.7,91.8
2023,3846230,chemistry,396462,France,Sorbonne University,33,81,75.8,79.5,84.4,82.2,98.2
2023,3846230,chemistry,294567,United States,"University of California, San Diego (UCSD)",34,81,76.3,77.1,92.5,85.5,83.1
2023,3846230,chemistry,294861,Australia,The University of Melbourne,35,80.9,78,80.5,88.3,81.9,80.7
2023,3846230,chemistry,296468,Russia,RUDN University,36,80.7,87.1,86.2,77.3,60.6,78.9
2023,3846230,chemistry,297123,China (Mainland),Zhejiang University,37,80.5,78.9,77.2,85.4,92.7,67.6
2023,3846230,chemistry,294857,United States,University of Michigan-Ann Arbor,38,80.4,76.2,79.2,91.8,84.7,75.9
2023,3846230,chemistry,294848,Australia,Monash University,39,80.3,78.9,76.3,91.2,83.9,71.9
2023,3846230,chemistry,294367,China (Mainland),Fudan University,40,80.2,79.4,73.9,90.9,91.1,63.2
2023,3846230,chemistry,296687,Saudi Arabia,King Abdulaziz University (KAU),41,80,71.8,70,94.2,89.9,96.8
2023,3846230,chemistry,294502,Netherlands,Delft University of Technology,42,79.6,74.7,88.9,91.3,78.1,65
2023,3846230,chemistry,294349,United States,Georgia Institute of Technology,43,79.6,76.2,79.9,93.1,84.7,64.9
2023,3846230,chemistry,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),44,79.5,84.9,79.6,79.3,77.3,60.9
2023,3846230,chemistry,297183,United States,University of Wisconsin-Madison,45,79.5,77.2,76.8,92.1,83.9,68.1
2023,3846230,chemistry,294519,United States,Columbia University,46,79.1,79.8,77,94,80.8,55.6
2023,3846230,chemistry,297569,United States,University of Pennsylvania,47,79,75.1,80.9,91.4,80.2,70.4
2023,3846230,chemistry,297378,China (Mainland),Shanghai Jiao Tong University,48,78.9,80.1,73.5,85.9,87.7,60.8
2023,3846230,chemistry,294586,Canada,University of British Columbia,49,78.7,78.1,81.5,85.7,75.8,69.5
2023,3846230,chemistry,294534,China (Mainland),University of Science and Technology of China,50,78.5,76.9,64.3,91.8,96.9,65.7
2023,3846230,chemistry,294840,Germany,Ludwig-Maximilians-Universität München,51,78.4,82.9,66,85.3,76.4,77.7
2023,3846230,chemistry,294864,Canada,McGill University,52,78.4,75.1,82.1,86.3,75.4,76.9
2023,3846230,chemistry,297460,Australia,The University of Queensland,53,78.4,74.2,72.2,88.2,84.6,83.5
2023,3846230,chemistry,297485,United States,Purdue University,54,77.9,74.5,83.7,84.8,79.3,67.2
2023,3846230,chemistry,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,55,77.8,77.7,71.6,96.2,85,52.1
2023,3846230,chemistry,294184,United States,Johns Hopkins University,56,77.7,74,79.9,87,76.7,75.5
2023,3846230,chemistry,294842,Russia,Lomonosov Moscow State University,57,77.7,78.3,89.8,66.5,68.9,81
2023,3846230,chemistry,294826,China (Mainland),Nanjing University,58,77.7,78.3,61.9,91.7,94.8,60.4
2023,3846230,chemistry,294164,Germany,"KIT, Karlsruhe Institute of Technology",59,77.5,74.7,73,83.3,79.5,86.2
2023,3846230,chemistry,297628,Japan,Osaka University,60,77.5,80.6,74.7,80.4,77.7,65.9
2023,3846230,chemistry,294852,United States,University of Minnesota Twin Cities,61,77.5,73.1,75.3,88.4,81.9,76.8
2023,3846230,chemistry,294788,Australia,The University of New South Wales (UNSW Sydney),62,77.3,72,75.8,90.6,85,69.8
2023,3846230,chemistry,294565,United States,"University of California, Santa Barbara (UCSB)",63,77.3,75.8,73.7,94.8,83.2,54.9
2023,3846230,chemistry,294265,Germany,Universität Heidelberg,64,77,76.6,71.6,86.2,76,76.8
2023,3846230,chemistry,294478,United Kingdom,The University of Edinburgh,65,77,75.5,74.1,86.5,76.7,74.5
