year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,296830,Argentina,Universidad Nacional de Cuyo,1121,n/a,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6
2024,296828,Argentina,Universidad Nacional de San Luis,1122,n/a,4.1,1.9,67.5,1.2,n/a,n/a,1,5.1,1
2024,293496,Paraguay,Universidad Nacional de la Asunción,1123,n/a,5.4,10.2,28.6,1.1,1.4,1.8,1,21.5,3.4
2024,293815,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1124,n/a,5.4,2.7,78.8,1.4,n/a,n/a,1,5.1,1
2024,295076,Costa Rica,Universidad Nacional Costa Rica,1125,n/a,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1
2024,296889,Peru,Universidad Peruana de Ciencias Aplicadas,1126,n/a,10.7,25.8,3.3,1.1,16.6,1.8,1,9.9,1.3
2024,293517,Argentina,Universidad Tecnológica Nacional (UTN),1127,n/a,4.1,24.1,49.1,1.1,n/a,1.5,1,5,1
2024,296449,Spain,Universidad de Córdoba,1128,n/a,10.6,3.4,28,10.4,n/a,n/a,33.3,4.3,n/a
2024,296454,Spain,Universidad de León,1129,n/a,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,n/a
2024,296886,Peru,Universidad de Lima,1130,n/a,10.3,27.3,4.3,1.2,3.4,2,1,16.1,1.5
2024,293447,Venezuela,Universidad de Los Andes - (ULA) Mérida,1131,n/a,16.2,12.8,23,1.2,1.3,1.8,1.2,10.4,2.3
2024,296862,Mexico,Universidad de Monterrey (UDEM),1132,n/a,12.2,23.1,9.9,1.4,8.6,1.5,1,9.2,1
2024,293453,Cuba,"Universidad de Oriente, Santiago de Cuba",1133,n/a,10.6,10.8,25.9,1.1,n/a,n/a,1,13.9,n/a
2024,296457,Spain,Universidad de Oviedo,1134,n/a,12.6,3.5,14.3,7.7,n/a,n/a,24.8,4.3,7.2
2024,293458,Puerto Rico,Universidad de Puerto Rico,1135,n/a,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,29.1
2024,296836,Chile,Universidad de Talca,1136,n/a,11,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7
2024,293472,Colombia,Universidad del Norte ,1137,n/a,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7
2024,293473,Peru,Universidad del Pacífico,1138,n/a,7.3,30.8,3.3,3.1,18.2,3,1,7.7,1
2024,293476,Colombia,Universidad del Valle,1139,n/a,18.2,15,8.1,2,2.2,1.4,1.2,10,2.1
2024,296866,Brazil,Universidade Federal de Pernambuco (UFPE) ,1140,n/a,12.4,2.6,17.6,4.2,1.7,1.3,10,4.6,1.6
2024,293556,Brazil,Universidade Federal de São Carlos (UFSCar),1141,n/a,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4
2024,296868,Brazil,Universidade Federal do Paraná - UFPR,1142,n/a,13,5.8,18.8,5.5,3.1,4,3,5.9,3.8
2024,296462,Spain,Universidade da Coruña ,1143,n/a,5.8,5.6,25.1,7.1,2.8,4.6,12,7.6,42.6
2024,296560,Italy,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1144,n/a,3.6,1.5,3.3,25.3,4.1,3,5.5,4.7,1
2024,295264,Indonesia,Universitas Hasanuddin,1145,n/a,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8
2024,296939,Indonesia,Universitas Sebelas Maret,1146,n/a,10.7,11.5,13.6,1.5,10.3,2,1,7.5,7
2024,296402,Spain,Universitat de Lleida (University of Lleida),1147,n/a,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,n/a
2024,294950,Malaysia,Universiti Kuala Lumpur (UniKL),1148,n/a,6.4,9.9,33.6,2.1,8,3.8,1.1,9.8,1.1
2024,293738,Malaysia,Universiti Malaysia Perlis,1149,n/a,7.3,5.5,24.1,7.5,2,4,1.6,9,15.6
2024,297141,Malaysia,Universiti Malaysia Sabah (UMS),1150,n/a,13.6,10,7.8,3.3,9.8,4,1.7,9.6,2
2024,294949,Malaysia,Universiti Malaysia Sarawak (UNIMAS),1151,n/a,12.6,8.7,11.9,3,37.3,8.7,1.3,8.9,1.2
2024,294957,Malaysia,Universiti Malaysia Terengganu (UMT),1152,n/a,10,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7
2024,294956,Malaysia,Universiti Tun Hussein Onn  Malaysia (UTHM),1153,n/a,9.1,7,9.6,7.7,8,7,5,9.4,11.3
2024,295212,United States,University of Arkansas Fayetteville ,1154,n/a,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2
2024,294522,Sri Lanka,University of Colombo,1155,n/a,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,19.9
2024,297360,United Kingdom,University of Derby,1156,n/a,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8
2024,293897,Spain,University of Deusto,1157,n/a,5.8,20.9,5,6.8,n/a,n/a,1.3,12.7,n/a
2024,297523,Czechia,University of Hradec Kralove,1158,n/a,5,1.9,27.9,4.5,41.4,3,3.4,10,1
2024,294739,United States,University of Idaho ,1159,n/a,3.7,1.4,12.2,34.7,5.4,5,2.5,8.3,n/a
2024,293756,Greece,University of Ioannina,1160,n/a,6.9,3.7,1.4,24.6,1.7,2.7,15.2,8.4,n/a
2024,297411,Pakistan,University of Karachi,1161,n/a,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3
2024,295242,United States,University of Louisville College of Business,1162,n/a,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,n/a
2024,295244,United States,University of Mississippi,1163,n/a,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1
2024,295083,United States,"University of Missouri, Kansas City",1164,n/a,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3
2024,294204,Kenya,University of Nairobi,1165,n/a,9.6,14.6,18.1,1.7,n/a,n/a,3.6,54.4,4.1
2024,296535,Italy,University of Naples Parthenope,1166,n/a,3.5,2,3.7,38.9,1.8,1.9,1.7,4.8,3.4
2024,294748,United States,University of New Hampshire,1167,n/a,5.5,4.3,11.4,18.7,10.8,3,5.7,10.3,11.6
2024,295196,United States,University of North Carolina at Charlotte,1168,n/a,5.7,4.5,5,14.1,8.7,5.5,14.4,10.6,23
2024,294753,United States,University of North Texas,1169,n/a,7,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9
2024,293617,Serbia,University of Novi Sad,1170,n/a,8.8,3.6,9.3,3.4,n/a,n/a,47.5,9,2.2
2024,297534,Czechia,University of Pardubice,1171,n/a,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1
2024,297349,Slovenia,University of Primorska,1172,n/a,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4
2024,296902,Canada,University of Regina,1173,n/a,3.5,2.9,4,21.2,8.8,41.1,5.7,8.3,n/a
2024,294756,United States,University of Rhode Island ,1174,n/a,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6
2024,297118,United States,University of San Francisco,1175,n/a,6.6,4,17,4.5,1.8,20.3,1,22.8,1.1
2024,371306,Czechia,University of South Bohemia in České Budějovice ,1176,n/a,5.5,2.6,68.7,4.8,n/a,n/a,5.9,7.7,1.2
2024,295222,United States,University of Texas El Paso ,1177,n/a,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4
2024,295253,United States,University of Texas at San Antonio,1178,n/a,6.2,3,3.7,25.2,13.5,2.8,17.6,8.8,5.9
2024,294760,United States,University of Toledo,1179,n/a,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,n/a
2024,297595,United States,University of Tulsa,1180,n/a,2.4,3,37.8,12.3,5.1,12.2,1,15.4,1.1
2024,294174,Russia,University of Tyumen,1181,n/a,4.1,2.3,39,1.6,4.8,15.2,1.7,8.7,3
2024,295203,United States,University of Wisconsin Milwaukee ,1182,n/a,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8
2024,297543,United Kingdom,University of Wolverhampton,1183,n/a,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4
2024,294762,United States,University of Wyoming,1184,n/a,3,1.4,25.9,23.4,7.7,4,10.7,9.8,6.3
2024,297590,South Africa,University of the Free State,1185,n/a,5.6,6.6,3.5,7.9,n/a,4.9,66.4,9.6,n/a
2024,297042,Australia,University of the Sunshine Coast ,1186,n/a,3,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1
2024,294155,Slovakia,University of Zilina,1187,n/a,5.7,1,56.1,6.2,2.5,2.9,1.2,13.4,1.1
2024,296543,Italy,Università degli Studi della Tuscia (University of Tuscia),1188,n/a,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4
2024,334604,Italy,Università degli Studi di Udine,1189,n/a,7.2,2.5,10.2,22,4.7,4,5.8,7.7,20.7
2024,296559,Italy,University of Salento,1190,n/a,7,1.6,7.1,22,1.8,1.5,19.6,4.7,n/a
2024,296568,Germany,Universität Siegen,1191,n/a,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3
2024,293990,France,Université Lumière Lyon 2,1192,n/a,10.9,2.5,5.5,6.3,28,38.2,12.2,6.7,3.7
2024,294577,France,Université de Caen Normandie,1193,n/a,9,2.6,6,5.7,9.3,6.9,36.8,6.4,1.2
2024,296419,France,Université de Poitiers,1194,n/a,8.7,2,4.9,6.2,n/a,29.1,36.3,7.8,2.3
2024,295830,Tunisia,University of Sfax,1195,n/a,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,n/a
2024,293351,Tunisia,Université de Sousse,1196,n/a,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1
2024,297240,France,Université Toulouse - Jean Jaurès,1197,n/a,10.1,2.6,1.2,7,28.5,21.6,12.5,6.7,1.1
2024,294763,United States,Utah State University ,1198,n/a,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8
2024,295810,Czechia,VSB - Technical University of Ostrava,1199,n/a,5.4,10.3,15.5,4.3,8.4,22,1.8,9.4,8.4
2024,293871,Canada,Vancouver Island University,1200,n/a,5,3.3,58,1.1,n/a,n/a,1.1,6.8,n/a
2024,294091,Poland,Warsaw University of Life Sciences  SGGW (WULS-SGGW),1201,n/a,6.9,5,20.2,6,2.4,7.7,32.3,6.3,1.9
2024,294768,United States,Western Michigan University,1202,n/a,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17,1.9
2024,296875,China (Mainland),Xi'an Jiaotong Liverpool University,1203,n/a,4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,1.8
2024,296770,Japan,Yamaguchi University ,1204,n/a,4,1.7,43.2,4.5,7,2.7,1.2,8,1.1
2024,297384,Jordan,Yarmouk University,1205,n/a,11.9,14.5,2.8,2.5,7.8,13.9,3.9,28.4,1.1
2024,371284,Armenia,Yerevan State University,1206,n/a,7,3,45.4,1.4,5.2,1.6,1,35.2,1
2024,297636,Egypt,Al-Azhar University,1207,n/a,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2
2024,296483,Romania,Alexandru Ioan Cuza University,1208,n/a,8,8,5.3,2.9,3.6,10.9,1.8,8,1.2
2024,893795,Turkey,Anadolu University,1209,n/a,4,4,13.8,2.9,1.9,3.1,1.4,10.6,1.1
2024,294633,Japan,Aoyama Gakuin University,1210,n/a,6.9,12.3,5.4,2,16.3,2.7,1,11.4,1
2024,296989,Indonesia,Atma Jaya Catholic University of Indonesia,1211,n/a,5.8,6.3,8.8,1.3,2.1,1.1,1,15.9,1.4
2024,309524,Azerbaijan,Azerbaijan State Oil and Industry University,1212,n/a,4.9,3,27.3,1.1,10.1,2.7,1,29.5,1.3
2024,297647,Pakistan,Bahauddin Zakariya University ,1213,n/a,5.4,5.5,1.7,12.1,n/a,1,2.7,5.7,1.1
2024,371289,Belarus,Belarusian State University of Informatics and Radioelectronics,1214,n/a,7.4,18.3,12,1.3,1.2,5.6,1,10.9,n/a
2024,293359,Mexico,Benemerita Universidad Autonoma de Puebla,1215,n/a,15.3,6.5,3.2,2,2.9,1.3,1.3,6.5,3
2024,293346,Palestinian Territories,Birzeit university,1216,n/a,6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,1
2024,295561,Egypt,British University in Egypt,1217,n/a,5.7,4.5,23.1,2.2,2.8,2.6,1,6.8,1.4
2024,296900,Canada,Brock University,1218,n/a,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2
2024,944069,United States,The City College of New York,1219,n/a,6.2,1.8,11.4,15,4.3,5.5,1.5,6.9,n/a
2024,295206,United States,California Polytechnic State University,1220,n/a,3.7,9.3,7,3.4,n/a,n/a,1.5,13.2,n/a
2024,3738806,False,California State University - Long Beach,1221,n/a,4,2.8,5.7,3.4,3.2,5.9,47.3,9.7,n/a
2024,294407,Argentina,Universidad Católica de Córdoba,1222,n/a,4.7,2.7,18.1,1.2,4.2,4.8,1,9.1,1
2024,297388,United States,Central Michigan University,1223,n/a,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,n/a
2024,295258,Taiwan,Chaoyang University of Technology ,1224,n/a,5.6,6.7,4.2,3.5,6.7,5.7,1,7.9,3.3
2024,294991,China (Mainland),China University of Political Science and Law,1225,n/a,3.7,27.6,9.1,1.2,4,1.5,1,9.2,1
2024,955251,India,Chitkara University,1226,n/a,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7
2024,297035,Bangladesh,Chittagong University of Engineering and Technology,1227,n/a,8,12.6,7.2,4.5,n/a,n/a,1,11.3,n/a
2024,297399,United States,Cleveland State University,1228,n/a,4.3,4.2,8.9,4.8,4.3,17.2,1,11.1,n/a
2024,297034,Bangladesh,Daffodil International University,1229,n/a,8,16.5,3.9,2.4,4.8,2,1,10.1,2
2024,293350,Syria,Damascus University,1230,n/a,5.1,4.2,1.1,1.2,1.6,3.9,1,64,1.1
2024,294676,Turkey,Dokuz Eylul Universitesi,1231,n/a,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,16.7
2024,295959,Russia,Don State Technical University,1232,n/a,4.2,3.1,13.3,1.4,1.6,14.8,1,7.2,1.3
2024,297033,Bangladesh,East West University ,1233,n/a,5.8,14.6,3.1,2.5,1.3,1,1,10.5,1
2024,294683,Turkey,Erciyes University,1234,n/a,3.9,3.1,1.9,4.9,3.5,6.5,3,7.5,10.3
2024,294650,Taiwan,Feng Chia University,1235,n/a,10,7.5,4.5,6,3.9,5.8,1,14.4,1.1
2024,297466,United States,Florida Atlantic University - Boca Raton,1236,n/a,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4
2024,294370,Taiwan,Fu Jen Catholic University,1237,n/a,7.3,7.5,4.3,6.8,7.9,7.4,1,21.8,1.5
2024,293369,Colombia,Fundación Universidad de Bogotá Jorge Tadeo Lozano,1238,n/a,6,4.5,9.2,1.7,2.3,1.1,1,7.8,1
2024,294703,Turkey,Gebze Technical University (GTU),1239,n/a,3.9,2.7,10.1,13.2,3,2.7,1.6,9.1,1.1
2024,295539,Egypt,German University in Cairo,1240,n/a,7.9,11.4,7.3,2.1,14.2,1.2,1,6,1
2024,294323,Vietnam,Hanoi University of Science and Technology,1241,n/a,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2
2024,297623,Egypt,Helwan University ,1242,n/a,7,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2
2024,295010,China (Mainland),Hohai University,1243,n/a,4.1,1.5,8.3,13.6,n/a,n/a,11.2,5.9,4.1
2024,296432,South Korea,Hongik University ,1244,n/a,5.9,5.9,9.3,3.1,17.6,10,1,6.8,1
2024,297439,United States,Indiana State University,1245,n/a,6.3,4.8,7.8,2.8,1.9,2.4,1,9.1,1
2024,295160,Pakistan,"International Islamic University, Islamabad (IIU)",1246,n/a,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1
2024,294714,Turkey,Istanbul Aydin University  ,1247,n/a,3.7,2.8,12.1,1.4,9.5,50.5,1,8.4,2.4
2024,294717,Turkey,Istanbul Bilgi Üniversitesi,1248,n/a,4.4,4.5,12.6,2,6.4,25.5,1,10.2,2.6
2024,955824,Ukraine,Ivan Franko National University of Lviv,1249,n/a,4.3,10.1,34.2,1.3,1.4,2,1,12,1.1
2024,296386,Turkey,Izmir Institute of Technology (IZTECH),1250,n/a,6.6,3.5,5.9,7.5,3.4,2.3,1,6.9,3.5
2024,297029,Bangladesh,Jahangirnagar University,1251,n/a,8.5,13.7,n/a,n/a,n/a,n/a,1.2,n/a,n/a
2024,295743,India,Jamia Hamdard,1252,n/a,4.2,1.5,7.6,12.6,n/a,3,1,7.7,1
2024,296764,South Korea,Jeju National University ,1253,n/a,4.8,2,25.3,6.6,3.8,4.2,1.1,5.2,1.1
2024,297065,Kenya,Kenyatta University,1254,n/a,7.1,8,1.4,1.3,n/a,n/a,1,15.1,n/a
2024,880771,Ukraine,Kharkiv National University of Radio Electronics,1255,n/a,3.7,13.1,26,1.5,1.4,10.9,1,10.5,2.1
2024,297028,Bangladesh,Khulna University of Engineering and Technology,1256,n/a,5.9,11.4,11.2,4.8,n/a,n/a,1,8.3,1
2024,297334,Japan,Kindai University (Kinki University),1257,n/a,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1
2024,294909,Thailand,King Mongkut's University of Technology North Bangkok,1258,n/a,8.1,5.8,3.7,3,3.4,1.1,1.1,8.3,1.1
2024,294904,Thailand,King Mongkut's Institute of Technology Ladkrabang,1259,n/a,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3
2024,295966,Kazakhstan,Korkyt Ata Kyzylorda University,1260,n/a,5.9,6.3,5.1,1,2.6,1.2,1,12.4,1.3
2024,297333,Japan,Kwansei Gakuin University,1261,n/a,4.2,6.4,4.5,2.5,24.4,3.9,1,10.6,1
2024,296477,Romania,Lucian Blaga University of Sibiu,1262,n/a,3.7,2.5,8.1,1.8,12.5,3.1,49.8,9,1.8
2024,295780,Kazakhstan,M.Kh.Dulaty Taraz Regional University,1263,n/a,6.6,2.6,10.8,1,n/a,20.5,1,9.9,1
2024,921377,Turkey,Marmara University,1264,n/a,6.8,8.3,5,2.3,3,3.6,2.1,15.4,6.1
2024,297604,United States,Marquette University,1265,n/a,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1
2024,295990,Russia,Mendeleev University of Chemical Technology,1266,n/a,4.9,3.9,30.5,2.7,1.1,5.7,1,7.2,1
2024,297587,United States,Miami University,1267,n/a,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23,4.1
2024,295454,Russia,Moscow Pedagogical State University,1268,n/a,8.3,2.7,7.6,1.4,1.2,25.9,1,7.1,1
2024,297061,Japan,Nagoya Institute of Technology (NIT),1269,n/a,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1
2024,294707,Thailand,Naresuan University ,1270,n/a,6.5,3.3,6.5,2,5.9,1.3,1,7.9,4.4
2024,293793,Kazakhstan,Narxoz University,1271,n/a,8,5,8.4,1.4,5.3,2.1,1,12.4,1
2024,294961,Taiwan,National Dong Hwa University,1272,n/a,6.3,2.3,6.5,6.4,3.2,10.2,1,7.6,2.3
2024,296061,Russia,National Research University Moscow Power Engineering Institute (MPEI),1273,n/a,5.8,3.5,11.7,2,7.9,45,1.1,7.8,1.4
2024,294378,Taiwan,National Taipei University,1274,n/a,7.5,4.5,8.2,3.2,2.7,5.2,1,16.1,3.1
2024,294960,Taiwan,National Taiwan Ocean University,1275,n/a,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,5.6
2024,294097,Ukraine,National University of Life and Environmental sciences of Ukraine,1276,n/a,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,1.1
2024,297062,Pakistan,National University of Modern Languages (NUML),1277,n/a,6.6,7.2,5.3,1.4,4.8,1.3,1,7.8,n/a
2024,293847,Norway,Norwegian University of Life Sciences,1278,n/a,5.9,3.7,n/a,n/a,n/a,n/a,41.5,n/a,n/a
2024,294751,United States,Nova Southeastern University,1279,n/a,2.9,3.3,14,3.1,4.4,3.9,1.1,10.2,n/a
2024,295730,India,OSMANIA UNIVERSITY,1280,n/a,4.7,3.5,3.5,17.5,n/a,5.9,1,7.5,1
2024,296469,Russia,Perm State National Research University,1281,n/a,5,1.7,41.1,1.5,1.4,5.8,1,7.7,2.5
2024,297304,India,Pondicherry University,1282,n/a,4,1.9,6.5,12.2,1.1,1.1,1.2,4.7,8.4
2024,293376,Dominican Republic,Pontificia Universidad Católica Madre y Maestra (PUCMM),1283,n/a,3.6,8,9.8,1.2,13.7,13.9,1,19.9,n/a
2024,293381,Brazil,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1284,n/a,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,4.1
2024,294680,United States,Portland State University,1285,n/a,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,18.4
2024,296721,South Korea,Pukyong National University ,1286,n/a,6.6,3.4,10.3,7,6.6,8.1,1.6,4.2,1.3
2024,294932,Japan,Rikkyo University,1287,n/a,4.1,12,10.1,2.6,24.9,6.2,1,8.6,1
2024,294099,Russia,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1288,n/a,7.1,3.5,7.7,1.3,2,4.8,1,9.9,5.3
2024,296016,Russia,Russian State University for the Humanities ,1289,n/a,5.4,2.6,17.5,1.3,1.7,4.1,1,8.6,1
2024,296028,United States,Rutgers University–Camden,1290,n/a,3.9,3,17.6,4.3,22.2,3,1,6.9,n/a
2024,294318,India,SRM Institute of Science and Technology,1291,n/a,7,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8
2024,297476,Japan,Saitama University,1292,n/a,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2
2024,294087,Kazakhstan,Saken Seifullin Kazakh Agrotechnical University,1293,n/a,8.3,6.8,22.2,1.1,8.5,4.1,1,12.4,1
2024,295218,United States,San Francisco State University,1294,n/a,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,n/a
2024,293160,United States,Seattle University,1295,n/a,5.4,4.2,29.3,2.4,1.5,13.9,1,13.6,1
2024,295035,China (Mainland),Shanghai Normal University,1296,n/a,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1
2024,294996,China (Mainland),Shanghai University of Finance and Economics,1297,n/a,5.2,4.4,9.3,3.3,16.4,2.3,1,20.2,1.2
2024,309732,Japan,Shibaura Institute of Technology,1298,n/a,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1
2024,921172,India,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",1299,n/a,4.6,2,32.9,4.7,1.7,2.1,1.1,8.1,1
2024,294716,Thailand,Silpakorn University ,1300,n/a,6.2,6.7,4.5,2.7,4.6,1.2,1,7.4,1
2024,296710,South Korea,Sookmyung Women's University ,1301,n/a,5.4,6.4,21.4,4.5,4.7,2,1,7.3,1
2024,297172,South Korea,Soongsil University,1302,n/a,5,6.5,10.1,4.3,5.9,13.9,1,4.2,1
2024,293613,Romania,Stefan cel Mare University of Suceava,1303,n/a,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1
2024,295575,Egypt,Suez Canal University,1304,n/a,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2
2024,949670,Turkey,"Süleyman Demirel University, Turkey",1305,n/a,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1
2024,922649,Kazakhstan,Suleyman Demirel University,1306,n/a,9.8,8.5,3.6,1.3,3.9,1.2,1,12.7,1.1
2024,294720,Thailand,Suranaree University of Technology,1307,n/a,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7
2024,294958,Taiwan,Tamkang University,1308,n/a,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9
2024,297609,Egypt,Tanta University ,1309,n/a,6.3,4.3,4.1,2.1,1.6,2,21.4,6.5,13.9
2024,371267,Romania,Technical University of Cluj-Napoca,1310,n/a,5,4.8,7.3,3.7,1.7,2.7,2.8,8,1.1
2024,296497,Poland,Technical University of Lublin,1311,n/a,5.7,1.9,23.8,2.7,n/a,11.3,1,6.2,1
2024,295132,Romania,"The ""Gheorghe Asachi"" Technical University of Iasi",1312,n/a,6,6.8,2.4,5.5,n/a,5,2.2,6.5,1.1
2024,295873,Jordan,The Hashemite University,1313,n/a,8,13,3.8,3.4,9,8,3,6.2,1.1
2024,295857,Russia,The Herzen State Pedagogical University of Russia,1314,n/a,4,1.9,24.9,1.2,1.5,38.9,1,8.8,1.5
2024,294146,Croatia,The Josip Juraj Strossmayer University of Osijek,1315,n/a,4.3,n/a,30.2,2.9,n/a,n/a,5.3,9.9,1
2024,296019,Russia,"The National Research University ""Belgorod State University""",1316,n/a,4,1.3,18.4,2,2.4,52.9,1.2,7.9,3.5
2024,293765,Kazakhstan,Toraighyrov University,1317,n/a,7,4.2,14.7,1.3,3,2.8,1,12.5,1
2024,890263,Romania,Transilvania University of Brasov,1318,n/a,6,3.8,6,3.3,2.4,2,3.4,7.9,1.6
2024,294959,Taiwan,Tunghai University,1319,n/a,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9
2024,297024,Bangladesh,United International University,1320,n/a,5.6,8.9,2.5,2.4,n/a,1.2,1,9.7,1
2024,297112,Chile,Universidad Alberto Hurtado,1321,n/a,8.9,5.4,3.1,2.9,14.2,1.8,1,7.8,1
2024,293389,Mexico,Universidad Autónoma de Aguascalientes (UAA),1322,n/a,3.3,1.9,34.2,1.2,n/a,n/a,1,3.9,1
2024,296851,Mexico,Universidad Autónoma de Baja California,1323,n/a,7.7,2.9,4.4,1.5,2.7,2.9,1,7.7,7.7
2024,954565,Chile,Universidad Bernardo O'Higgins,1324,n/a,4.9,2.8,9.7,2,12.2,2,1,8.3,1.2
2024,293420,Chile,Universidad Católica de Temuco,1325,n/a,4.3,1.7,2,4.6,36.3,n/a,1.1,4.1,1
2024,293422,Chile,Universidad Católica del Norte,1326,n/a,4.9,3.4,7,5.8,13.8,2.8,4.4,4.1,1.2
2024,293427,Ecuador,Universidad Central del Ecuador,1327,n/a,8.5,5,10.9,1.2,n/a,n/a,1,10.1,1
2024,293690,Bolivia,Universidad Mayor de San Andrés (UMSA),1328,n/a,7.7,2.4,1.1,1.6,6.8,1,1.1,14.8,1
2024,296890,Peru,Universidad Nacional Agraria la Molina,1329,n/a,6.8,8.7,14.6,1.6,1.4,1.8,1,9.8,1
2024,296831,Argentina,Universidad Nacional de Mar del Plata,1330,n/a,9.5,2.8,5.7,3.7,n/a,n/a,1.3,5.1,1.2
2024,296832,Argentina,Universidad Nacional de Río Cuarto - UNRC,1331,n/a,4.4,1.5,34.9,1.5,n/a,n/a,1,5.1,1
2024,293816,Argentina,Universidad Nacional de San Martín (UNSAM),1332,n/a,11.5,3.2,7.5,2.3,1.6,4.7,1.3,5.1,4.6
2024,293812,Argentina,Universidad Nacional del Comahue,1333,n/a,4.3,2.5,21.5,1.4,n/a,n/a,1.1,5.1,1.1
2024,296827,Argentina,Universidad Nacional del Litoral,1334,n/a,11.7,5.8,2.2,2.7,1.5,1.1,1.1,2.7,3.2
2024,293509,Mexico,Universidad Popular Autónoma del Estado de Puebla (UPAEP),1335,n/a,5,4.5,16.1,1.2,4.5,3.1,1,8,1.4
2024,293510,Peru,Universidad San Ignacio de Loyola,1336,n/a,6.2,9.2,1.8,1.3,3.9,1.3,1,8.5,2
