year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,297586,United States,University of the Pacific,1186,n/a,2,3.8,3.7,32.1,7.2,3.8,11.4,27.9
2023,297042,Australia,University of the Sunshine Coast ,1187,n/a,2.6,2.9,22.9,2.2,22.1,3.2,42,2.9
2023,297598,South Africa,University of the Western Cape,1188,n/a,7.9,7.1,13.2,4.3,4.5,28.2,73.3,17.3
2023,296543,Italy,Università degli Studi della Tuscia (University of Tuscia),1189,n/a,3,1.1,31.2,6.6,5.1,11.4,42.2,5.1
2023,334604,Italy,Università degli Studi di Udine,1190,n/a,6.5,3.2,22.4,9.7,4.3,5.5,50,4
2023,296568,Germany,Universität Siegen,1191,n/a,4.1,2.1,5.5,11.2,20.7,40.2,40.2,9.7
2023,293990,France,Université Lumière Lyon 2,1192,n/a,11.2,2,5.5,7.4,32.7,29.7,60.1,5.2
2023,297241,France,Université Toulouse 1 Capitole,1193,n/a,13.2,3.3,2.5,1.6,54.9,31.3,10,5.4
2023,296419,France,Université de Poitiers,1194,n/a,8,2.5,7.4,5.3,31.3,n/a,67.8,7.8
2023,297240,France,Université Toulouse - Jean Jaurès,1195,n/a,10.1,2.2,4.4,1.3,23.5,30.3,45.1,5
2023,294763,United States,Utah State University ,1196,n/a,6.4,3.8,23.6,6.8,1.7,n/a,51.9,9.6
2023,293871,Canada,Vancouver Island University,1197,n/a,5.2,4.6,n/a,29.8,n/a,n/a,n/a,5
2023,297297,India,"Vellore Institute of Technology (VIT), Vellore, India",1198,n/a,9.3,9.2,15.9,7.8,2.5,15.4,62.6,18.2
2023,296472,Russia,Voronezh State University,1199,n/a,5.6,2.3,1.3,24.5,32.7,4.1,6.9,3.3
2023,294091,Poland,Warsaw University of Life Sciences  SGGW (WULS-SGGW),1200,n/a,7.3,7.2,5.4,21.9,8.7,2.7,53.8,4.8
2023,295162,United States,West Virginia University,1201,n/a,6,7.4,22.5,11.9,6.1,6,56.8,18.7
2023,294768,United States,Western Michigan University,1202,n/a,5.7,6.6,6.2,11.5,10.8,29.4,41.5,19.6
2023,296875,China (Mainland),Xi'an Jiaotong Liverpool University,1203,n/a,3.9,2,6.4,7.2,6.6,99.1,31.2,2.7
2023,309595,Turkey,Yildiz Technical University,1204,n/a,6.7,15,5.9,6.7,15.3,4.6,39,4.2
2023,295959,Russia,Don State Technical University,1205,n/a,3.7,3.6,1.4,12.7,15.7,1.6,12.2,3.4
2023,297380,Turkey,Akdeniz Üniversitesi,1206,n/a,4.3,3.5,2.9,3.8,1.1,1.2,26.2,3.7
2023,297636,Egypt,Al-Azhar University,1207,n/a,9.5,5,1.3,10.5,7.9,1.1,45.7,9.3
2023,295559,Jordan,Al-Balqa Applied University,1208,n/a,3.8,5.6,2.3,5.3,2.4,4.1,23.3,13.1
2023,296483,Romania,Alexandru Ioan Cuza University,1209,n/a,7.1,7,3.2,5.2,11,4.3,26.5,8.6
2023,893795,Turkey,Anadolu University,1210,n/a,3.2,4.7,3.4,15.5,3.5,2,15.6,9.1
2023,294633,Japan,Aoyama Gakuin University,1211,n/a,5.8,12.9,2.3,5.9,3,17.8,10.3,8.8
2023,297647,Pakistan,Bahauddin Zakariya University ,1212,n/a,4.8,6.3,9.6,1.9,1,n/a,29.6,10.8
2023,293346,Palestinian Territories,Birzeit university,1213,n/a,5.1,11.8,2.5,5.3,4.8,15.7,22.1,44.7
2023,295561,Egypt,British University in Egypt,1214,n/a,4.5,3.5,2,20.7,2.9,2.9,9.6,7.5
2023,295206,United States,California Polytechnic State University,1215,n/a,3.1,10.8,3.8,7.7,n/a,n/a,27.6,26
2023,309640,United States,California State University - Los Angeles,1216,n/a,4.4,2.5,3.4,3.8,6.8,5.2,7.1,5.3
2023,294407,Argentina,Universidad Católica de Córdoba,1217,n/a,4.4,2.5,1.2,17.9,3.6,4.4,3.3,7.3
2023,297388,United States,Central Michigan University,1218,n/a,3.3,6.6,7.6,7.5,2.7,4,18.9,13.1
2023,294991,China (Mainland),China University of Political Science and Law,1219,n/a,3.9,16.7,1.1,11.6,2.1,6.8,6,3.1
2023,294966,Taiwan,Chung Yuan Christian University,1220,n/a,4.4,5.1,14.2,4.8,9.7,5.5,17.4,20.4
2023,297399,United States,Cleveland State University,1221,n/a,3.8,5.1,5.8,10.1,8.9,3.3,16.7,12.3
2023,294676,Turkey,Dokuz Eylul Universitesi,1222,n/a,4.4,5.6,3.8,2.7,3.1,3.1,38.1,5.1
2023,297371,Turkey,EGE UNIVERSITY,1223,n/a,6.9,9.9,2.8,12.3,3.4,1.2,60.7,3.6
2023,294650,Taiwan,Feng Chia University,1224,n/a,8.2,8.9,7.4,4.7,9.2,4.8,15.6,9.6
2023,297466,United States,Florida Atlantic University - Boca Raton,1225,n/a,4.6,6.4,10.7,5.9,4.1,8.9,44.1,12
2023,294370,Taiwan,Fu Jen Catholic University,1226,n/a,6.3,10.3,7.3,5.6,17.1,7.3,9.5,20.2
2023,293369,Colombia,Fundación Universidad de Bogotá Jorge Tadeo Lozano,1227,n/a,5.2,7.9,1.9,9.5,1.2,4.5,8.1,31.2
2023,294703,Turkey,Gebze Technical University (GTU),1228,n/a,2.7,1.6,9.3,13.7,2.2,3.8,24.1,5.6
2023,295539,Egypt,German University in Cairo,1229,n/a,6.5,7.5,2.1,8,1.2,15.6,6.9,27
2023,294323,Vietnam,Hanoi University of Science and Technology,1230,n/a,7.6,6.8,5.3,3.3,1.2,3.7,59.7,25.8
2023,297623,Egypt,Helwan University ,1231,n/a,6,9.1,1.6,5.4,1.8,1.3,36.9,4.8
2023,295010,China (Mainland),Hohai University,1232,n/a,3.5,1.4,12.3,9.1,n/a,n/a,55.3,4.6
2023,296432,South Korea,Hongik University ,1233,n/a,4.1,5.1,3.2,10,10.8,19.7,7.9,9.6
2023,295254,United States,Humboldt State University,1234,n/a,3.6,2.4,4.9,8.5,1.7,2.8,16.2,13.8
2023,295247,United States,Illinois State University,1235,n/a,3.3,4.1,5.3,6.6,2.8,5,14.3,14.3
2023,297439,United States,Indiana State University,1236,n/a,5.3,5.8,3.3,7.5,2.6,2.3,4.4,6.7
2023,295160,Pakistan,"International Islamic University, Islamabad (IIU)",1237,n/a,5.8,12.1,7.3,3.5,6.8,1.7,32.3,11.4
2023,296466,Russia,Irkutsk State University,1238,n/a,3.1,1.5,1.5,22.9,4.4,2.6,9.9,9.9
2023,294717,Turkey,Istanbul Bilgi Üniversitesi,1239,n/a,3.5,5.3,2.1,16,24.8,7,7,18.3
2023,296386,Turkey,Izmir Institute of Technology (IZTECH),1240,n/a,5.1,2.3,10,5.7,2.6,4.4,13.4,6.1
2023,295743,India,Jamia Hamdard,1241,n/a,3.9,2.7,11.5,8.6,3.3,n/a,11.5,7.8
2023,297334,Japan,Kindai University (Kinki University),1242,n/a,4.4,5.1,4.9,10.7,1.8,12.7,24.8,2.7
2023,294904,Thailand,King Mongkut's Institute of Technology Ladkrabang,1243,n/a,7.4,13.1,3,5.3,1.7,17.1,14.9,3.9
2023,297333,Japan,Kwansei Gakuin University,1244,n/a,3.3,7.4,3.2,4.2,4.1,29.7,17,8.6
2023,296477,Romania,Lucian Blaga University of Sibiu,1245,n/a,3.1,2.5,1.7,7.9,3.2,7,7.4,13
2023,295687,Russia,MIREA - Russian Technological University,1246,n/a,3.6,3.6,1.5,9.7,3.8,1.4,7.2,6
2023,294203,Uganda,Makerere University,1247,n/a,9.4,6.6,4.6,3.7,9.2,11.4,53.1,94.9
2023,297627,Egypt,Mansoura University,1248,n/a,11.1,5.8,2.4,3.5,2.9,2.3,74.9,6.4
2023,921377,Turkey,Marmara University,1249,n/a,5.2,5.1,2.2,6.3,4,3.3,32.6,20.8
2023,294921,Japan,Meiji University,1250,n/a,6.4,22.1,1.8,5.8,6.2,10.1,15.7,16.5
2023,297587,United States,Miami University,1251,n/a,3.7,6,10.7,7.4,12.7,7.1,34.3,49.2
2023,371288,Russia,Moscow City University,1252,n/a,4.1,1.9,1.1,8.2,4.6,3.5,1.7,3.7
2023,295454,Russia,Moscow Pedagogical State University,1253,n/a,6.5,3.1,1.5,8.3,28.1,1.2,6.4,3.3
2023,294961,Taiwan,National Dong Hwa University,1254,n/a,5,2.4,6.8,8.2,10.4,3.3,11.1,6
2023,296061,Russia,National Research University Moscow Power Engineering Institute (MPEI),1255,n/a,4,3.4,2,11.6,40.9,8.2,24.7,5.2
2023,294378,Taiwan,National Taipei University,1256,n/a,6.7,4.2,3.5,9.3,4.2,2.4,5.9,15.6
2023,294097,Ukraine,National University of Life and Environmental sciences of Ukraine,1257,n/a,5.1,4.4,1.3,21.9,1.7,1.2,17.6,12.1
2023,294655,United States,Northern Arizona University,1258,n/a,6.6,6.1,13.9,4.9,2.6,3,48.9,5.3
2023,294751,United States,Nova Southeastern University,1259,n/a,2.9,4.7,3.4,15.8,4.4,3.1,23.5,9
2023,295730,India,OSMANIA UNIVERSITY,1260,n/a,4,3.2,16.2,3.8,6.6,n/a,15.2,7
2023,297305,India,Panjab University,1261,n/a,5.5,3.2,17,5.2,1.7,n/a,31.7,51.2
2023,293376,Dominican Republic,Pontificia Universidad Católica Madre y Maestra (PUCMM),1262,n/a,4.6,8.5,1.2,12.5,21.1,12.4,3.5,65.8
2023,293378,Brazil,Pontifícia Universidade Católica de Campinas,1263,n/a,4.9,4,2,8.1,1,2.6,1.6,4.7
2023,293380,Brazil,Pontifícia Universidade Católica do Paraná,1264,n/a,4.1,3.2,4.7,5,1.6,1.2,17.9,4.8
2023,293381,Brazil,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1265,n/a,6.9,4.3,5.4,8.8,1.6,2.5,25.3,3.1
2023,294680,United States,Portland State University,1266,n/a,4.3,3.4,11.3,9.8,6,1,53.5,6.6
2023,296721,South Korea,Pukyong National University ,1267,n/a,5,3.2,10.2,8.4,8.3,6,24.7,3.7
2023,294932,Japan,Rikkyo University,1268,n/a,3.3,10,2.8,13.1,6.9,26.6,13.3,10.3
2023,294099,Russia,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1269,n/a,5.4,3.2,1.3,10,5.7,2.2,5.3,8.8
2023,296016,Russia,Russian State University for the Humanities ,1270,n/a,4.5,2.4,1.3,22.5,4.3,1.6,1.2,6.4
2023,296028,United States,Rutgers University–Camden,1271,n/a,3.8,4.2,3.9,16.4,3.2,16.6,7.5,4.1
2023,294318,India,SRM Institute of Science and Technology,1272,n/a,4.9,8,3.2,11.7,2.2,1.7,45.8,5.3
2023,294087,Kazakhstan,Saken Seifullin Kazakh Agrotechnical University,1273,n/a,6.5,4.7,1.2,17.5,1.6,3.7,5.4,14.9
2023,295218,United States,San Francisco State University,1274,n/a,4,2.5,5.8,5.1,8.2,4,31.7,12.1
2023,295035,China (Mainland),Shanghai Normal University,1275,n/a,3.5,1.4,3,14,n/a,n/a,17.9,2.5
2023,294996,China (Mainland),Shanghai University of Finance and Economics,1276,n/a,4,4,3,10.2,2.5,14.3,18,29.2
2023,309732,Japan,Shibaura Institute of Technology,1277,n/a,3.1,2.6,7,2.6,9.1,22,17.2,4.1
2023,955830,Slovakia,Slovak University of Agriculture in Nitra,1278,n/a,4.6,4.1,4.4,18.2,3,9.7,24.1,32.5
2023,294965,Taiwan,Soochow University (Taiwan),1279,n/a,4.3,7.2,1.9,4.8,4.5,4.6,3.4,5.6
2023,297172,South Korea,Soongsil University,1280,n/a,3.3,7,5.3,9.5,15.6,7.2,10.6,3.7
2023,294998,China (Mainland),Southwest University,1281,n/a,3.1,1.6,12.6,13.7,1.8,1.4,47.1,12.6
2023,293613,Romania,Stefan cel Mare University of Suceava,1282,n/a,3.3,2.2,3.8,6.1,37.1,2.2,16.6,13.9
2023,295575,Egypt,Suez Canal University,1283,n/a,3.2,2.7,2.2,20.6,1.6,1.8,43.7,5.2
2023,294720,Thailand,Suranaree University of Technology,1284,n/a,5.7,3,9,3.3,2.1,6.9,25.9,4.3
2023,294958,Taiwan,Tamkang University,1285,n/a,5,5.6,6.3,3.7,9,7.7,17.5,24.5
2023,297609,Egypt,Tanta University ,1286,n/a,5,2.3,2.1,4,3.2,1.6,62.1,7.3
2023,371267,Romania,Technical University of Cluj-Napoca,1287,n/a,4.5,5,3.5,7,2.6,1.4,31,9.1
2023,295132,Romania,"The ""Gheorghe Asachi"" Technical University of Iasi",1288,n/a,5.3,6,5.7,2.6,5.7,n/a,23.4,9.6
2023,295873,Jordan,The Hashemite University,1289,n/a,6.2,9.9,3.4,3.8,7.9,13.1,26,15.1
2023,309757,Australia,"The University of Notre Dame, Australia",1290,n/a,3,5.5,7.4,2.9,1.5,3.2,18.8,6.5
2023,295208,United States,The University of Texas at Arlington,1291,n/a,5.7,5.9,11.8,4.7,15.6,3.8,50.4,5.4
2023,293765,Kazakhstan,Toraighyrov University,1292,n/a,5.1,3.7,1.3,16,3.1,3.3,1.8,20
2023,890263,Romania,Transilvania University of Brasov,1293,n/a,4.5,3.2,3.1,6.6,2.2,2.6,38.2,9.3
2023,294959,Taiwan,Tunghai University,1294,n/a,5.4,7.2,3.9,5.7,15.1,11.3,15.4,9
2023,296855,Mexico,Universidad Autonoma de Yucatan,1295,n/a,4.7,1.6,2.4,5.5,1.1,2.5,12.1,4.9
2023,296851,Mexico,Universidad Autónoma de Baja California,1296,n/a,7.6,5.3,1.5,4.7,3.1,3.1,15.3,4.8
2023,295884,Chile,Universidad Autónoma de Chile,1297,n/a,5.2,2.6,2.6,6.3,1.3,6.4,32.7,4.7
2023,293402,Mexico,Universidad Autónoma de Querétaro (UAQ),1298,n/a,4.4,3.4,2.6,6.7,1.7,6.5,7.6,4.4
2023,293403,Mexico,Universidad Autónoma de San Luis de Potosí,1299,n/a,6.2,2.2,2.5,6.1,1.4,1.8,18.6,4.3
2023,293411,Mexico,Universidad Autónoma del Estado de Morelos (UAEM),1300,n/a,3.6,2.2,1.6,11.4,1,4,24.4,4.3
2023,954565,Chile,Universidad Bernardo O'Higgins,1301,n/a,3.8,1.4,2,9.7,2,10.1,8.9,6.9
2023,293416,Colombia,Universidad Católica de Colombia ,1302,n/a,5.5,8,1.5,4.8,1.2,5.8,n/a,5.1
2023,293417,Chile,Universidad Católica de la Santísima Concepción (UCSC),1303,n/a,3.5,2.4,2.5,9.4,1.2,6.4,21.2,4.8
2023,293422,Chile,Universidad Católica del Norte,1304,n/a,5,4.1,5.8,6.7,3.1,15.1,33.7,4.5
2023,293425,Chile,Universidad Central de Chile ,1305,n/a,4.7,4.9,1.7,3.9,1.5,2.2,11.2,4.2
2023,293427,Ecuador,Universidad Central del Ecuador,1306,n/a,9.3,8.8,1.2,11.4,n/a,n/a,10.3,24
2023,293488,Mexico,"Universidad La Salle, México",1307,n/a,3.3,16.4,1.1,18.4,1.6,3.2,1.2,7.7
2023,293690,Bolivia,Universidad Mayor de San Andrés (UMSA),1308,n/a,6,3.6,1.6,1,1.1,8.7,23.6,1
2023,294860,Venezuela,Universidad Metropolitana,1309,n/a,8.3,17.6,1.1,5,1.3,22.9,n/a,90.5
2023,296831,Argentina,Universidad Nacional de Mar del Plata,1310,n/a,9.6,3,3.7,7.3,n/a,n/a,22.5,5.5
2023,294405,Argentina,Universidad Nacional de Quilmes,1311,n/a,7,2.2,1.9,3.4,2,3.4,5,3.7
2023,293816,Argentina,Universidad Nacional de San Martín (UNSAM),1312,n/a,11,3.4,2.5,8.2,5.3,3.4,20.5,3.7
2023,296829,Argentina,Universidad Nacional de Tucumà¡n,1313,n/a,7.4,2.5,1.9,2.9,n/a,n/a,33.4,3.3
2023,293812,Argentina,Universidad Nacional del Comahue,1314,n/a,4.1,2.2,1.4,23.4,n/a,n/a,17.5,3.5
2023,296827,Argentina,Universidad Nacional del Litoral,1315,n/a,11.6,6,2.5,3.1,1.1,1.6,15.8,3.4
2023,293502,Argentina,Universidad Nacional del Sur,1316,n/a,5.7,2.5,2.5,11.2,n/a,n/a,17.4,3.9
2023,293509,Mexico,Universidad Popular Autónoma del Estado de Puebla (UPAEP),1317,n/a,4.4,6.5,1.2,20.7,2.2,3,1.4,7.4
2023,293510,Peru,Universidad San Ignacio de Loyola,1318,n/a,5.8,12.8,1.2,2,1.6,3.8,2.4,10.4
2023,296050,Ecuador,Universidad Técnica Particular de Loja,1319,n/a,4.3,4.7,1.7,1.6,1.4,10.9,7.9,9.4
2023,296879,Colombia,Universidad Tecnológica de Pereira,1320,n/a,4,8.2,1.9,3.6,1,1.5,12.9,3.7
2023,293361,Cuba,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1321,n/a,6.4,1.2,1.1,20.2,5.1,3.7,6.8,37
2023,296854,Mexico,Universidad Veracruzana,1322,n/a,8.7,4,1.4,8.8,n/a,n/a,14,4
2023,293433,Colombia,Universidad de Caldas ,1323,n/a,5.5,4.2,1.7,2.7,n/a,n/a,7.8,3.9
2023,293434,Venezuela,Universidad de Carabobo,1324,n/a,4.9,11.1,1,20,n/a,n/a,3.8,16.3
2023,293435,Colombia,Universidad de Cartagena ,1325,n/a,3.9,6.8,10.3,3.9,1.1,2.8,43.7,3.9
2023,293440,Ecuador,Universidad de Cuenca,1326,n/a,5.6,3.6,2.1,5.7,1.6,2.9,15.7,12.2
2023,296850,Mexico,Universidad de Guanajuato,1327,n/a,7.7,3.4,3.1,7.4,1.8,7.1,22,6.8
2023,296837,Chile,Universidad de La Frontera (UFRO),1328,n/a,8.4,5,9.2,3.5,1.3,8.7,39.2,4.6
2023,296883,Colombia,Universidad de La Salle,1329,n/a,5.7,6.2,1.2,5.6,1.5,3.8,4.8,10.9
2023,296845,Chile,Universidad de La Serena,1330,n/a,3.2,3.2,7.3,3.2,1.3,6.3,12.7,5.8
2023,295434,Ecuador,Universidad de Las Américas Ecuador,1331,n/a,6,8,1.6,15.9,n/a,n/a,19.6,18.5
2023,295188,Colombia,Universidad de Medellín,1332,n/a,6.6,9.2,2,6,2.3,4.1,10.1,9.5
2023,293456,Panama,Universidad de Panamá - UP,1333,n/a,6.4,12.5,1.1,4,2.5,4.7,7.3,1
2023,296891,Peru,Universidad de Piura,1334,n/a,5.6,13.2,1.2,4.4,1.5,9.7,3.8,35.4
2023,293458,Puerto Rico,Universidad de Puerto Rico,1335,n/a,9.2,11,2.5,9.1,1.5,1.4,38.5,47.9
2023,293461,Guatemala,Universidad de San Carlos de Guatemala,1336,n/a,7.6,12.8,1,4.3,n/a,n/a,5.5,24.7
2023,293463,Colombia,Universidad de Santander - UDES,1337,n/a,3.4,3.2,1.4,6.1,n/a,22.2,12.2,3.7
2023,296853,Mexico,Universidad de Sonora,1338,n/a,4.1,2.1,1.8,4.9,1.6,4.1,8.3,5.6
2023,293763,Ecuador,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1339,n/a,4.7,9.5,1.7,8.6,1.1,4.6,13.6,11.2
2023,296835,Chile,Universidad del Bío-Bío,1340,n/a,7.9,4.6,3.4,3.2,1.4,10.8,32.1,4.4
2023,296877,Colombia,Universidad del Cauca,1341,n/a,10,4.1,1.7,5.7,1.1,25.7,13.9,3.9
2023,295087,Chile,Universidad del Desarrollo (UDD),1342,n/a,5.9,14.5,2.3,12.7,2.2,7.7,16.3,5.1
2023,296882,Colombia,Universidad del Magdalena,1343,n/a,4.5,7.2,1.4,2.8,1.1,5.9,5.1,3.8
2023,296824,Argentina,Universidad del Salvador,1344,n/a,4.1,9.7,1.1,15,8.4,5.9,1.6,9.9
2023,293478,Mexico,Universidad del Valle de México (UVM),1345,n/a,2.9,17.3,1,6.1,1.5,1.2,2.2,3.9
2023,293719,Venezuela,Universidad del Zulia,1346,n/a,9.1,11,2.8,3.7,n/a,n/a,17,29.6
2023,293533,Brazil,Universidade Estadual de Londrina,1347,n/a,2.9,4.6,3.8,16.6,1.4,2,14.6,2.9
2023,296852,Brazil,Universidade Federal Fluminense ,1348,n/a,8.9,3.2,3.6,10.9,1.6,6,54.5,7.5
2023,296869,Brazil,Universidade Federal da Bahia,1349,n/a,8.2,3,3.2,9.8,1.6,6.1,50.1,10.4
2023,293543,Brazil,Universidade Federal da Paraíba,1350,n/a,3.3,3,3.2,11.2,1.2,2.9,28.4,2.7
2023,293547,Brazil,Universidade Federal de Goiás,1351,n/a,3.2,1.5,4.4,7.8,1.3,4.1,26.7,2.7
2023,293555,Brazil,Universidade Federal de Santa Maria,1352,n/a,5.3,1.7,4.9,14.5,1.3,2.9,37.1,4.8
2023,293560,Brazil,Universidade Federal de Uberlândia,1353,n/a,3.1,2.2,3.3,12.8,1.4,2.5,44.7,2.8
2023,293561,Brazil,Universidade Federal de Viçosa (UFV),1354,n/a,4.5,2.1,8.6,14.6,2,3.3,25.2,4.1
2023,296870,Brazil,Universidade Federal do Ceará (UFC),1355,n/a,6.9,3,5.9,10.2,1.3,1.4,44.2,2.7
2023,293565,Brazil,Universidade Federal do Estado do Rio de Janeiro,1356,n/a,2.7,1.9,2.2,13.5,n/a,n/a,9,3.2
2023,293568,Brazil,Universidade Federal do Pará,1357,n/a,2.8,1.9,2.5,8,1,3.2,28.8,2.6
2023,295220,Brazil,Universidade Federal do Rio Grande Do Norte,1358,n/a,3.8,2.2,2.7,8.1,n/a,n/a,35.4,5.3
2023,293576,Brazil,Universidade Presbiteriana Mackenzie,1359,n/a,3.2,9.2,1.8,9.1,1.2,5.7,7.2,57.5
2023,293527,Brazil,Universidade do Estado de Santa Catarina,1360,n/a,3.2,1.4,1.9,27.6,n/a,n/a,10.4,3.2
2023,296560,Italy,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1361,n/a,3,1.2,23.5,3.6,3.4,4.5,64,5.2
2023,295092,Indonesia,Universitas Andalas,1362,n/a,5.3,3.1,1.3,5.7,1.1,1.2,5.5,5.6
2023,296962,Indonesia,Universitas Muhammadiyah Surakarta,1363,n/a,4,1.9,1.1,7.1,1.1,4.8,5.3,5.6
2023,377197,Indonesia,Universitas Sumatera Utara,1364,n/a,5.9,3.9,1.3,17.9,2.4,5.2,9.1,6.4
2023,296481,Romania,Universitatea de Vest din Timisoara /  West University of Timisoara,1365,n/a,8.8,6.2,2.8,5.3,5.8,1.8,22,16.9
2023,296924,Romania,University POLITEHNICA of Bucharest,1366,n/a,5.7,7.9,6.4,4,3.1,1.5,56.6,8.2
2023,295861,Romania,"Politehnica University Timisoara, UPT",1367,n/a,3,3.2,3.6,8.6,2.3,1.2,17.1,12.2
2023,295974,Iraq,University of Babylon,1368,n/a,3.3,5,1.9,13.8,1,1.1,15.1,42.9
2023,294199,Iraq,University of Basrah,1369,n/a,4,5,1.4,14,n/a,1.1,17.4,41.4
2023,3815813,United States,University of Central Oklahoma,1370,n/a,3,1.2,1.3,10.3,12.2,18.3,3.9,4.3
2023,294522,Sri Lanka,University of Colombo,1371,n/a,10.2,8.6,2.9,3.4,1.2,1.2,14.7,69.6
2023,294208,Ghana,University of Ghana,1372,n/a,9.2,6.2,5.5,3.5,1.9,6.1,51.1,88.7
2023,294988,China (Mainland),University of International Business and Economics,1373,n/a,3.2,1.8,2.4,11.1,35.2,8.3,8.6,15.7
2023,297411,Pakistan,University of Karachi,1374,n/a,10.3,15.7,4.4,1.6,1.1,4.2,36.4,13.6
2023,294213,Sudan,University of Khartoum,1375,n/a,5.8,6.2,2.6,10.6,1.7,n/a,34.2,n/a
2023,921151,Serbia,University of Kragujevac,1376,n/a,3.5,2.7,3.5,13.2,1.1,1,37.4,13.3
2023,294744,United States,University of Memphis,1377,n/a,3,6.2,10.5,14.3,3.3,3.1,41.4,10.6
2023,888038,Serbia,University of Niš,1378,n/a,4.9,4.4,2.9,14.4,7,n/a,50.6,12.1
2023,295196,United States,University of North Carolina at Charlotte,1379,n/a,5.6,5.1,13.1,5.3,6.1,7.2,61.4,12.6
2023,295064,United States,University of North Carolina at Greensboro,1380,n/a,3.2,5.2,10.9,8.9,2.6,8.1,40.2,4
2023,293647,Canada,University of Northern British Columbia,1381,n/a,3.4,15.1,n/a,3,n/a,n/a,n/a,12.8
2023,293617,Serbia,University of Novi Sad,1382,n/a,7.9,4.6,3.5,10.2,n/a,n/a,80.5,10.3
2023,296496,Poland,University of Rzeszów,1383,n/a,3.9,1.1,2.4,19.4,1.9,n/a,28.2,4.8
2023,293747,Bosnia & Herzegovina,University of Sarajevo ,1384,n/a,4.8,3.2,2.1,4.1,3.3,n/a,38.9,n/a
2023,296499,Poland,University of Silesia in Katowice,1385,n/a,5,3.9,4.1,14.9,3.3,3.1,54.8,4.5
2023,294321,United States,University of South Alabama (USA),1386,n/a,5,5.6,6.7,16.3,2,n/a,19.7,4.3
2023,888034,Croatia,University of Split,1387,n/a,5.4,2.1,3.9,3.7,2.5,1.6,42.7,67.1
2023,295222,United States,University of Texas El Paso ,1388,n/a,4.6,2.4,17.2,5.4,6.7,8.5,45.4,4.8
2023,297539,Czechia,University of West Bohemia ,1389,n/a,5.7,1.8,4.4,13.1,n/a,n/a,38.8,18.7
2023,297086,Italy,Università degli studi di Bergamo,1390,n/a,4.7,2.4,5.2,3.2,7.5,19.8,19.6,4.9
2023,293988,France,Université Jean Moulin Lyon 3,1391,n/a,7.9,4.5,2,1.9,31.4,28.6,5.3,4.4
2023,297532,France,Université Paris-Nanterre,1392,n/a,11.7,2.9,3.1,3.2,1.6,11,42.8,21.5
2023,294577,France,Université de Caen Normandie,1393,n/a,8.2,2.2,4.3,6.5,7.7,10.3,51.1,2.7
2023,293353,Tunisia,Université de Tunis,1394,n/a,4.9,1.2,1.8,16.3,n/a,n/a,10.5,n/a
2023,293352,Tunisia,Université de Tunis El Manar,1395,n/a,6.2,1.4,4.3,16.9,2.3,6.9,79.5,19.7
2023,295810,Czechia,VSB - Technical University of Ostrava,1396,n/a,4.3,7.7,4,12.6,16.7,7.5,41.7,9
2023,295260,United States,Western Washington University ,1397,n/a,3.1,5.2,5.5,7,1.4,11.3,11.2,4.2
2023,297384,Jordan,Yarmouk University,1398,n/a,10,11.8,2.3,2.5,10.2,4.1,12.1,23.3
2023,295281,South Korea,Youngsan University,1399,n/a,4.1,9.4,1.2,18,6.3,2.8,n/a,5.1
2023,294697,False,Yuan Ze University,1400,n/a,4.6,5.9,12.8,7,9,7.1,8.7,8.3
2023,297612,Egypt,Zagazig University,1401,n/a,5,3.1,2.3,3.2,2.1,1.2,46.3,4.8
2023,921176,Hungary,Óbuda University,1402,n/a,3.1,3.6,7.5,2,7.3,8.7,27.9,19.1
2023,955846,Turkey,Ataturk University,1403,n/a,3.5,1.9,4,3.1,4.1,3,29.6,3.6
2023,295262,United States,California State University - Long Beach College of Business Administration,1404,n/a,3.3,4.2,n/a,7.6,n/a,n/a,n/a,9.6
2023,294509,Turkey,Cukurova University,1405,n/a,3.4,2,2.5,4,5.6,2.5,41.1,3.7
2023,293350,Syria,Damascus University,1406,n/a,5.5,4.4,1.2,1.1,1.5,1.7,7.8,69.8
2023,294683,Turkey,Erciyes University,1407,n/a,2.9,2,4.9,2.1,6.2,4.4,38.1,3.6
2023,293379,Brazil,Pontifícia Universidade Católica do Minas Gerais,1408,n/a,3.7,4.6,1.5,1.9,n/a,n/a,5.4,8.7
2023,888041,Turkey,Sakarya University,1409,n/a,2.9,3,3.1,2.4,11,2,21,3.6
2023,295331,Sudan,Sudan University of Science and Technology,1410,n/a,3.3,2.8,1.2,4,1.6,2,7.7,n/a
2023,293398,Mexico,Universidad Autónoma de Guadalajara (UAG),1411,n/a,5.8,6,n/a,n/a,n/a,n/a,3.5,5.4
2023,293694,Bolivia,"Universidad Católica Boliviana ""San Pablo""",1412,n/a,4.1,4.8,1.1,3.8,3.3,2.7,1.6,1
